,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1894,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1895,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1896,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1897,45.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1898,45.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1899,45.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1900,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1901,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1902,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1903,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1904,45.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1905,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1906,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1907,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1908,45.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1909,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1910,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1911,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1912,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1913,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1914,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1915,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1916,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1917,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1918,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1919,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1920,47.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1921,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1922,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1923,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1924,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1925,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1926,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1927,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1928,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1929,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1930,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1931,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1932,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1933,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1934,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1935,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1936,66.0,44.74474685080786,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1937,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1938,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1939,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1940,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1941,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1942,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1943,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1944,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1945,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1946,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1947,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1948,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1949,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1950,50.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1951,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1952,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1953,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1954,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1955,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1956,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1957,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1958,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1959,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1960,49.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1961,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1962,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1963,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1964,49.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1965,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1966,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1967,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1968,73.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1969,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1970,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1971,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1972,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1973,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1974,73.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1975,73.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1976,73.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1977,73.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1978,73.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1979,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1980,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1981,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1982,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1983,40.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1984,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1985,40.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1986,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1987,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1988,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1989,40.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1990,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1991,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1992,40.0,44.74474685080787,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1993,57.0,44.74474685080788,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1994,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1995,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1996,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1997,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1998,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
1999,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2000,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2001,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2002,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2003,57.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2004,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2005,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2006,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2007,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2008,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2009,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2010,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2011,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2012,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2013,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2014,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2015,32.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2016,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2017,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2018,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2019,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2020,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2021,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2022,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2023,54.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2024,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2025,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2026,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2027,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2028,54.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2029,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2030,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2031,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2032,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2033,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2034,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2035,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2036,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2037,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2038,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2039,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2040,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2041,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2042,27.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2043,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2044,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2045,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2046,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2047,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2048,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2049,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2050,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2051,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2052,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2053,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2054,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2055,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2056,41.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2057,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2058,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2059,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2060,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2061,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2062,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2063,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2064,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2065,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2066,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2067,47.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2068,36.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2069,36.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2070,36.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2071,36.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2072,36.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2073,36.0,44.744746850807864,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
2074,36.0,44.74474685080785,abcd-ml,sleep,overall,daily,14,s000,41284804,77,out/abcd-ml_sleep_overall_daily_14_s000_41284804_77.pkl
