,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
577,34.0,45.0447411178979,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
578,55.0,48.07610762402612,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
579,51.0,44.373770137725465,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
580,55.0,47.9235080496679,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
581,51.0,43.33612403242078,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
582,55.0,48.180281237581376,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
583,51.0,44.07812207918054,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
584,46.0,48.90454401734392,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
585,41.0,44.894978881100286,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
586,58.0,47.83440850714068,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
587,48.0,44.73667056312101,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
588,58.0,47.37663431060839,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
589,48.0,44.86334491935781,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
590,58.0,48.36887845839428,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
591,48.0,44.32362724998575,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
592,44.0,46.19501675648799,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
593,50.0,43.93868403519352,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
594,44.0,45.90442038866929,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
595,50.0,42.69023291666416,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
596,44.0,44.333895696382115,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
597,50.0,44.589879393022976,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
598,58.0,45.56660295739891,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
599,44.0,44.95492922998186,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
600,58.0,47.81318606240615,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
601,44.0,45.01562921337257,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
602,58.0,48.04337362917674,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
603,44.0,45.06721331845359,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
604,40.0,48.1640125899167,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
605,43.0,44.950171958338316,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
606,40.0,48.4041592681471,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
607,43.0,45.031462475262224,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
608,40.0,47.096428519961705,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
609,43.0,45.387584963844866,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
610,53.0,48.370585990571456,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
611,58.0,46.19408960222634,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
612,54.0,49.3820344029814,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
613,53.0,45.176762624338004,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
614,54.0,49.56080989634238,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
615,53.0,44.8467284790116,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
616,54.0,50.049329982327734,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
617,53.0,44.70178342572385,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
618,39.0,49.754274721260735,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
619,34.0,45.02601524976766,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
620,39.0,50.454086041441414,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
621,34.0,44.65465566136723,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
622,39.0,49.611476355529526,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
623,34.0,44.413612006696034,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
624,34.0,47.10814234284366,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
625,34.0,44.85671038092488,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
626,34.0,47.829501942495284,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
627,34.0,44.15387503838003,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
628,34.0,47.21823979360445,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
629,34.0,44.60335305227798,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
630,34.0,46.61703723905991,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
631,46.0,43.535810875704044,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
632,34.0,46.427594940246266,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
633,46.0,42.77236858734742,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
634,34.0,46.02025884102707,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
635,46.0,43.55576791396924,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
636,57.0,47.156081659792775,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
637,33.0,43.623666217206825,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
638,57.0,47.43669644664091,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
639,33.0,43.46749896540081,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
640,57.0,48.02138208538486,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
641,33.0,43.18434173511548,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
642,48.0,47.23108904860432,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
643,40.0,44.648746027043835,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
644,48.0,48.14163443820638,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
645,40.0,44.12952183105678,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
646,48.0,47.65854955981956,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
647,40.0,44.63934499817011,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
648,39.0,47.64007236049256,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
649,40.0,43.42290509210325,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
650,39.0,47.1979313408132,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
651,40.0,44.527170250119255,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
652,39.0,46.37739500351645,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
653,40.0,43.69435191196382,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
654,52.0,47.22186437561428,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
655,54.0,45.81745406345901,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
656,52.0,47.19667389468438,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
657,54.0,44.76084049792596,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
658,52.0,47.16229899220504,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
659,54.0,45.2171066360907,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
660,61.0,47.24162497381074,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
661,56.0,45.120594346544415,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
662,61.0,48.341108868879815,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
663,56.0,45.4765780270255,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
664,61.0,49.75211772256211,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
665,56.0,46.08202967820222,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
666,47.0,47.430879016870534,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
667,43.0,42.89233565635335,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
668,47.0,47.569759701372284,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
669,43.0,42.72624237524317,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
670,47.0,47.0461536821936,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
671,43.0,42.363635266287886,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
672,50.0,48.30116083330884,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
673,47.0,43.74978954543165,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
674,50.0,49.68859488636734,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
675,47.0,43.69578274742086,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
676,50.0,49.22716840692486,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
677,47.0,43.879923448672436,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
678,55.0,48.492585212709045,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
679,48.0,44.17470294429554,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
680,55.0,48.03977361500424,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
681,48.0,44.54254841797395,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
682,55.0,48.73759539608573,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
683,48.0,44.79684438173054,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
684,39.0,47.75675731505615,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
685,44.0,44.882814942333056,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
686,39.0,47.20786767911457,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
687,44.0,44.61642402839416,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
688,39.0,47.01257717265341,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
689,44.0,44.16562726083596,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
690,39.0,47.812991433082466,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
691,34.0,44.97704123294326,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
692,39.0,49.46915717190966,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
693,34.0,44.77483454709923,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
694,39.0,48.9671809578023,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
695,34.0,44.3920514324762,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
696,43.0,48.583894645267065,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
697,34.0,45.50464262175186,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
698,43.0,49.597077382105255,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
699,34.0,45.93085705018403,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
700,43.0,49.38114813832149,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
701,34.0,44.96859964582515,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
702,58.0,46.20588094099249,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
703,58.0,44.42331029595518,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
704,58.0,46.6747717167003,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
705,58.0,45.14999207227865,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
706,58.0,45.966483072180566,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
707,58.0,45.15291092352864,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
708,63.0,49.5391210397545,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
709,47.0,44.73267510570849,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
710,63.0,49.952858911655,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
711,47.0,44.158781855425076,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
712,63.0,50.1008133126569,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
713,47.0,44.20823489413546,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
714,33.0,49.99453880769809,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
715,34.0,44.784845041062866,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
716,33.0,49.43999681098257,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
717,34.0,44.41547005592102,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
718,33.0,48.75343229972416,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
719,34.0,45.78046501445438,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
720,58.0,50.22965579991273,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
721,41.0,46.10718814234494,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
722,58.0,49.669565972868256,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
723,41.0,45.028727637918635,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
724,58.0,49.845744094570236,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
725,41.0,45.22473924210937,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
726,40.0,48.42503966446258,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
727,40.0,46.00830871607317,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
728,40.0,49.97266504276778,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
729,40.0,44.50050074097943,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
730,40.0,50.04632357273685,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
731,40.0,45.5685882675454,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
732,55.0,48.13610097918431,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
733,55.0,45.18715126165049,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
734,55.0,47.80598361453677,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
735,55.0,44.52011487242577,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
736,55.0,47.62351491897127,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
737,55.0,44.520794901824736,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
738,57.0,46.08410562687813,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
739,46.0,44.07441281785484,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
740,57.0,46.76244277554154,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
741,46.0,43.50297942531819,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
742,57.0,45.745071822119215,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
743,46.0,43.631374309579,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
744,55.0,46.98533781300022,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
745,40.0,45.64084275075214,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
746,47.0,46.76164455350314,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
747,50.0,42.44275039866637,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
748,47.0,47.05209883155638,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
749,50.0,42.56206141049515,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
750,47.0,46.3982093510554,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
751,50.0,42.96590249968234,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
752,43.0,48.44090744830491,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
753,34.0,44.675418197115285,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
754,43.0,49.310609503196005,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
755,34.0,44.162581322326176,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
756,43.0,48.711308644058,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
757,34.0,43.75168926932977,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
758,63.0,46.744242102879156,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
759,57.0,44.49479772106284,abcd-ml,pa,scale,weekly,3,s013,41284804,54,out/abcd-ml_pa_scale_weekly_3_s013_41284804_54.pkl
