,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
964,46.0,47.69685674290638,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
965,34.0,44.389050591497224,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
966,46.0,48.02198724904615,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
967,34.0,44.40147726726721,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
968,46.0,47.96312022633171,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
969,34.0,44.41604043712973,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
970,48.0,47.50173170683777,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
971,56.0,44.63739835334697,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
972,48.0,47.653866028864826,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
973,56.0,44.38469283007727,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
974,48.0,47.5810362037293,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
975,56.0,44.377310421823,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
976,48.0,47.47095637840719,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
977,56.0,44.404543065198396,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
978,58.0,47.63766790797679,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
979,49.0,44.40583980284434,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
980,58.0,47.73539810957284,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
981,49.0,44.392957344024495,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
982,58.0,47.44849664936548,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
983,49.0,44.39643312294438,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
984,58.0,47.53485335304997,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
985,49.0,44.372629088901675,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
986,50.0,47.65178166410308,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
987,34.0,44.5135579079581,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
988,50.0,48.01764192010477,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
989,34.0,44.421567038373084,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
990,50.0,47.775626490479965,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
991,34.0,44.7117892105061,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
992,50.0,48.14971780123725,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
993,34.0,44.43495493369273,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
994,45.0,47.60754039189197,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
995,44.0,44.40311547270838,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
996,45.0,47.74530846608825,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
997,44.0,44.39396190908567,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
998,45.0,47.31679604383437,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
999,44.0,44.35052567074212,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1000,45.0,47.1935840906385,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1001,44.0,44.38100717654108,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1002,80.0,47.99909793005581,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1003,67.0,44.27610217423773,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1004,80.0,47.721421462078865,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1005,67.0,44.39154059865082,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1006,80.0,48.00053847220354,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1007,67.0,44.14324753750312,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1008,80.0,47.69938098633994,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1009,67.0,44.38930646188446,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1010,33.0,47.952714249978484,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1011,34.0,44.358497004606306,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1012,33.0,47.790391257372406,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1013,34.0,44.39853173428959,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1014,33.0,47.88998525510642,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1015,34.0,44.386082422026924,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1016,33.0,47.7184257646188,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1017,34.0,44.39123693924184,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1018,67.0,48.37471846582994,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1019,46.0,44.34227415395363,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1020,67.0,48.043575820345886,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1021,46.0,44.42419583281065,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1022,67.0,47.880398051605404,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1023,46.0,44.407655289089426,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1024,40.0,47.43787242401545,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1025,34.0,44.54306872769511,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1026,40.0,47.72194202589979,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1027,34.0,44.391593365695655,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1028,40.0,47.807304670573124,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1029,34.0,44.40024616544453,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1030,40.0,47.545975930214226,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1031,34.0,44.45065832098223,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1032,33.0,48.15895838181364,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1033,44.0,44.40152509314558,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1034,33.0,48.060418188044004,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1035,44.0,44.425903062425505,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1036,33.0,48.12164336875638,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1037,44.0,44.432109163821735,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1038,50.0,47.689818844969054,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1039,54.0,44.20104893921517,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1040,50.0,47.84106274326238,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1041,54.0,44.403668058522065,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1042,50.0,47.60813273438757,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1043,54.0,44.669456318550225,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1044,50.0,47.79535134660955,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1045,54.0,44.399034514622485,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1046,44.0,47.55046150058331,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1047,34.0,44.3671109105165,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1048,44.0,47.63955543476874,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1049,34.0,44.38324223414652,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1050,44.0,47.353834650791356,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1051,34.0,44.354280095762604,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1052,44.0,47.27193452540398,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1053,34.0,44.40495692462289,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1054,50.0,48.35383983699764,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1055,40.0,44.3561158734169,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1056,50.0,48.07265471182211,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1057,40.0,44.42714341984742,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1058,50.0,48.199197389062306,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1059,40.0,44.325415810686856,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1060,39.0,47.852928517384214,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1061,34.0,44.4446855654996,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1062,39.0,47.85228886881588,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1063,34.0,44.48950939958145,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1064,39.0,47.997654233772906,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1065,34.0,44.419540982972215,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1066,52.0,48.08385739739656,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1067,50.0,44.36363190594637,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1068,52.0,48.13780376510922,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1069,50.0,44.43374726528917,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1070,52.0,47.998149617285826,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1071,50.0,44.423534574807746,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1072,52.0,48.04547735158611,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1073,50.0,44.424388581865,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1074,40.0,48.02847415196198,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1075,40.0,44.30257542598397,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1076,40.0,47.832262268101026,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1077,40.0,44.40277599678291,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1078,40.0,47.670687770449284,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1079,40.0,44.386397968922424,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1080,40.0,47.85770404556139,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1081,40.0,44.522530280334294,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1082,48.0,48.169182421654604,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1083,44.0,44.34373485489304,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1084,48.0,47.99858731986703,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1085,44.0,44.41963556541108,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1086,48.0,47.79426048153938,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1087,44.0,44.5681112291023,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1088,48.0,47.64072424787611,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1089,44.0,44.38336071109626,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1090,39.0,47.552249624093704,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1091,34.0,44.69887406828044,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1092,39.0,47.8438783714762,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1093,34.0,44.40395346517968,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1094,50.0,48.57870673010381,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1095,44.0,44.40763334023689,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1096,50.0,48.37568178735563,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1097,44.0,44.457859813571055,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1098,50.0,48.080649786354854,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1099,44.0,44.42795384200777,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1100,34.0,47.68485403321383,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1101,34.0,44.42624510004971,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1102,34.0,47.70777876118699,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1103,34.0,44.390157703834205,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1104,34.0,47.95048641622507,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1105,34.0,44.379925174302485,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1106,34.0,47.952640196200946,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1107,34.0,44.41497812700062,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1108,34.0,48.06532246627884,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1109,34.0,44.252214814591795,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1110,34.0,47.83082826210375,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1111,34.0,44.402630638508455,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1112,34.0,48.08006760787186,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1113,34.0,44.15421435307938,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1114,34.0,47.821968855189084,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1115,34.0,44.40173260314158,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1116,33.0,47.65830633119784,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1117,34.0,44.52736617450562,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1118,33.0,47.9441736676417,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1119,34.0,44.41411991581854,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1120,33.0,48.01057993166614,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1121,34.0,44.4208511986516,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1122,33.0,47.742349920770764,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1123,34.0,44.511915072001,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1124,43.0,47.914864224129595,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1125,46.0,44.53340132201744,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1126,43.0,47.899817701315065,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1127,46.0,44.409623765356464,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1128,43.0,47.97950370179098,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1129,46.0,44.318146927917546,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1130,43.0,47.92856657497274,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1131,46.0,44.41253790007801,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1132,33.0,48.156027374646065,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1133,49.0,44.314070244581835,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1134,33.0,47.908932479160754,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
1135,49.0,44.410547686443444,abcd-ml,pasleep,scale,weekly,2,s017,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s017_41284804_59.pkl
