,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
40,50.0,47.975438848242916,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
41,51.0,44.97423801918024,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
42,50.0,48.51304811453604,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
43,51.0,45.01095516678308,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
44,50.0,48.10662899139578,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
45,51.0,44.9455550975572,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
46,50.0,48.61467057843576,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
47,51.0,44.83095853718315,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
48,50.0,48.413592175115234,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
49,51.0,44.981790992099015,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
50,50.0,48.60794749420436,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
51,51.0,44.763714532120524,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
52,50.0,48.41197054801271,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
53,51.0,44.74926042309477,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
54,50.0,48.46396232774573,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
55,51.0,44.806691254526626,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
56,60.0,48.69806979784816,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
57,60.0,45.193597338164594,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
58,60.0,48.652902499510596,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
59,60.0,45.24508829314886,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
60,60.0,48.698887075656415,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
61,60.0,45.145767487361105,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
62,60.0,48.71764333201411,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
63,60.0,45.55608409427069,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
64,60.0,48.71983954719407,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
65,60.0,45.42354064231682,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
66,60.0,48.57148504848881,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
67,60.0,45.265981332091755,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
68,60.0,48.95886000501146,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
69,60.0,45.483319584754675,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
70,60.0,48.675701061609665,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
71,60.0,45.348083687903326,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
72,60.0,48.62183964883095,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
73,60.0,45.41964274742499,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
74,60.0,48.78095442151562,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
75,60.0,45.28137464420501,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
76,60.0,48.614403107179434,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
77,60.0,45.2041536666649,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
78,60.0,48.43178698006356,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
79,60.0,45.00751606093667,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
80,60.0,47.91657327212729,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
81,60.0,45.3450019768581,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
82,60.0,48.06317567327894,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
83,60.0,44.92503485370035,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
84,50.0,48.104078624792876,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
85,48.0,44.553663190906235,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
86,50.0,47.69655274408338,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
87,48.0,43.94385866570513,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
88,50.0,47.4703657052934,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
89,48.0,43.85209081190042,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
90,50.0,47.29589806220908,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
91,48.0,42.82252412310866,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
92,50.0,46.95487984009837,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
93,48.0,43.325690449365354,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
94,50.0,46.91475378436302,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
95,48.0,43.57419262639625,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
96,50.0,47.16209530895716,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
97,48.0,43.46868328890615,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
98,50.0,47.114798532240215,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
99,48.0,43.292619899063666,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
100,50.0,46.85428148090816,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
101,48.0,43.29372934479644,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
102,50.0,46.93027573585079,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
103,48.0,43.33649953317746,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
104,50.0,47.17662092857275,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
105,48.0,43.48589761724994,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
106,50.0,47.24540696723852,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
107,48.0,43.702532584419814,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
108,50.0,47.44326414314188,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
109,48.0,43.63319044211214,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
110,50.0,47.07937011373992,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
111,48.0,43.519663509785076,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
112,68.0,47.3676985996402,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
113,64.0,43.654461120961784,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
114,68.0,46.46733531601196,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
115,64.0,43.355284458803325,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
116,68.0,47.060194598971,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
117,64.0,43.72511829337148,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
118,68.0,47.46793638011878,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
119,64.0,44.06277985573519,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
120,68.0,46.93896239585678,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
121,64.0,43.754918046356124,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
122,68.0,47.70333304420899,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
123,64.0,43.96983020544403,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
124,68.0,47.45094264691289,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
125,64.0,43.56183454058,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
126,68.0,46.42080510929404,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
127,64.0,43.97630602752247,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
128,68.0,47.27225523639937,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
129,64.0,43.67984805827069,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
130,68.0,47.75582948646708,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
131,64.0,44.0378795504925,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
132,68.0,47.06093436898068,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
133,64.0,43.64917233657084,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
134,68.0,46.65142592521034,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
135,64.0,43.903473946116115,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
136,68.0,47.252499069839025,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
137,64.0,43.958145324560434,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
138,68.0,46.96109772640255,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
139,64.0,43.87296422637884,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
140,55.0,46.629015924808876,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
141,46.0,42.811080137175544,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
142,55.0,46.085258909597584,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
143,46.0,42.961148592238516,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
144,55.0,46.48036713606358,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
145,46.0,42.89156345211111,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
146,55.0,46.67865254904693,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
147,46.0,43.04788977466255,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
148,55.0,46.20787020711121,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
149,46.0,42.860871001022325,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
150,55.0,46.772388083556656,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
151,46.0,42.776947328203896,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
152,55.0,46.219917958346585,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
153,46.0,42.73356701590718,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
154,55.0,46.23450253506792,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
155,46.0,42.71392630470512,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
156,55.0,46.472582929186714,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
157,46.0,42.75085887147963,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
158,55.0,46.125349893261756,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
159,46.0,43.073324053015405,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
160,55.0,46.79824527424191,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
161,46.0,43.064141716649054,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
162,55.0,46.44066686895345,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
163,46.0,42.983595080588145,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
164,55.0,46.62698013289363,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
165,46.0,43.24252012743848,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
166,55.0,46.768549831840865,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
167,46.0,43.19758299739779,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
168,54.0,48.37214342112264,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
169,67.0,44.386689422277584,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
170,54.0,48.3220588053472,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
171,67.0,44.519836150833754,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
172,54.0,48.98277252209292,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
173,67.0,45.49371603351046,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
174,54.0,49.302384528288734,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
175,67.0,45.889596750161964,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
176,54.0,48.24629238078434,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
177,67.0,44.449787315137755,abcd-ml,fbmin,scale,daily,14,s013,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s013_41284804_47.pkl
