,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
876,59.0,47.09281968197829,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
877,34.0,42.91153715533437,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
878,59.0,47.28563564524982,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
879,34.0,43.0882602605507,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
880,40.0,48.826692251485746,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
881,34.0,42.77284845062412,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
882,40.0,48.588542861245585,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
883,34.0,42.47320662936698,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
884,40.0,48.13781400266962,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
885,34.0,42.45408547304428,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
886,54.0,47.51583837702927,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
887,57.0,44.983072178622876,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
888,54.0,47.86834693472899,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
889,57.0,44.08634729372475,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
890,54.0,47.85214514442748,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
891,57.0,43.60884124253556,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
892,34.0,47.53865547269688,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
893,44.0,45.58824675379297,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
894,66.0,47.675027746901975,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
895,77.0,44.93377910226076,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
896,45.0,47.22785622079002,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
897,53.0,44.238525577425406,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
898,45.0,47.06434784936323,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
899,53.0,45.38525929658208,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
900,45.0,46.582422403385195,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
901,53.0,45.591969763320506,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
902,56.0,46.95484878813573,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
903,49.0,43.30020916610853,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
904,56.0,46.93207470332655,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
905,49.0,44.134357748750496,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
906,56.0,48.37110209564679,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
907,49.0,43.474797560486905,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
908,45.0,47.4627907425838,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
909,50.0,46.24154428059707,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
910,45.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
911,50.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
912,45.0,48.44362929021755,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
913,50.0,45.437267556563356,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
914,45.0,47.5676530588832,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
915,50.0,45.608349081500265,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
916,45.0,47.341704921650205,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
917,33.0,46.00514100216112,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
918,45.0,47.799547726029495,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
919,33.0,45.509741545030145,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
920,45.0,48.28940169000575,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
921,33.0,45.963162935157804,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
922,34.0,45.658365230842534,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
923,33.0,43.19216691666462,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
924,34.0,47.57550187000545,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
925,33.0,42.93768422559213,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
926,34.0,46.72135447023727,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
927,33.0,43.25111641922595,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
928,43.0,47.87972182408675,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
929,34.0,45.9550799884053,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
930,43.0,47.88950835557278,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
931,34.0,45.61830792580767,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
932,43.0,47.885036366846585,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
933,34.0,44.71437659471923,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
934,44.0,46.285671670557825,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
935,34.0,43.27738220874593,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
936,44.0,46.993572251153246,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
937,34.0,43.39442102343661,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
938,44.0,46.19953651593579,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
939,34.0,43.49393704372452,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
940,40.0,48.57649411621384,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
941,34.0,43.54514189850952,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
942,40.0,48.78372683435309,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
943,34.0,43.29239752454677,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
944,40.0,47.78169514468426,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
945,34.0,43.47290187052432,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
946,40.0,46.533140257301135,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
947,34.0,44.57844626646416,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
948,40.0,46.71014931796341,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
949,34.0,44.49575639689907,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
950,40.0,46.596273220323134,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
951,34.0,43.73189727981205,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
952,39.0,47.69382954652122,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
953,51.0,44.57044573102297,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
954,39.0,47.56595237253759,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
955,51.0,44.69501441833991,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
956,39.0,46.89244612377222,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
957,51.0,44.2983583987249,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
958,52.0,46.00659426393388,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
959,48.0,44.5777458524629,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
960,52.0,47.30185706361216,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
961,48.0,43.84451660195184,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
962,52.0,47.633323368579596,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
963,48.0,43.520400996079005,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
964,33.0,49.44053590510813,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
965,34.0,45.49994307924103,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
966,33.0,48.67320115745868,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
967,34.0,44.718096281204225,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
968,33.0,48.52773689459593,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
969,34.0,44.184400135016034,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
970,33.0,46.701385942392335,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
971,41.0,45.35135071916856,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
972,33.0,48.45613531072414,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
973,41.0,44.67348536491679,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
974,33.0,48.11349622486469,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
975,41.0,44.336541088967216,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
976,33.0,48.76456528337043,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
977,34.0,44.20974944318668,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
978,33.0,49.50471105430582,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
979,34.0,44.12098341724411,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
980,33.0,49.534949669601914,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
981,34.0,44.1282568767345,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
982,34.0,45.936024416382374,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
983,43.0,44.02249685736554,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
984,34.0,46.49830281332049,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
985,43.0,43.9718790308856,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
986,34.0,46.35415007740531,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
987,43.0,43.39270743695461,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
988,56.0,47.97785077268381,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
989,46.0,43.57599256698364,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
990,56.0,47.874644973264814,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
991,46.0,43.50769253107396,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
992,56.0,48.5632243328367,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
993,46.0,42.90042781491403,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
994,48.0,47.771294615628946,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
995,33.0,43.40384804355695,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
996,48.0,48.08234762840432,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
997,33.0,43.186640945980386,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
998,48.0,48.118190677029695,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
999,33.0,43.56293594958939,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1000,59.0,46.28400908687839,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1001,46.0,44.0905931077657,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1002,59.0,47.05379233789789,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1003,46.0,43.31738788363069,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1004,59.0,47.03192802307603,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1005,46.0,43.1441764179479,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1006,41.0,49.2593596840416,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1007,40.0,45.99451471740667,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1008,41.0,49.39963228316635,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1009,40.0,45.036986619042466,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1010,41.0,48.670156805257356,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1011,40.0,44.89541094568249,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1012,73.0,47.241076178169806,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1013,34.0,45.77508279712055,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1014,73.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1015,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1016,73.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1017,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1018,73.0,47.63635793084277,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1019,34.0,44.07408651305849,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1020,73.0,47.0594554957856,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1021,34.0,44.77154360406199,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1022,33.0,46.76423077783046,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1023,44.0,44.045201045139976,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1024,33.0,46.27996363261164,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1025,44.0,43.70746309348696,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1026,33.0,46.47542292112073,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1027,44.0,44.639858725148905,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1028,63.0,47.78142500105527,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1029,59.0,45.593645641470644,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1030,63.0,48.32651473390634,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1031,59.0,44.828793027605286,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1032,63.0,48.59395918191209,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1033,59.0,44.67693053435421,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1034,33.0,47.2444790221891,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1035,34.0,45.77738235054769,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1036,33.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1037,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1038,33.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1039,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1040,33.0,50.07593639760909,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1041,34.0,45.19794163548812,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1042,33.0,50.915003012613994,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1043,34.0,45.56925653463057,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1044,34.0,46.54829175549216,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1045,33.0,43.44253784335723,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1046,34.0,46.54787828609601,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1047,33.0,43.30979204972712,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1048,34.0,45.795559182112825,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1049,33.0,44.51467786355091,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1050,39.0,48.746013038543175,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1051,34.0,43.947660756591965,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1052,39.0,47.80240144243087,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1053,34.0,44.626780695537455,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1054,39.0,47.85276850771333,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1055,34.0,45.47446616765359,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1056,34.0,45.670596188076104,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
1057,43.0,45.14477363703033,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
