,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
665,34.0,44.52292307627938,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
666,52.0,47.144921975020885,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
667,34.0,44.385479137467705,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
668,52.0,47.41602121254738,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
669,34.0,44.54542201314218,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
670,52.0,47.26454502550941,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
671,34.0,44.3995044484202,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
672,44.0,47.99322889664773,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
673,43.0,44.73981411251448,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
674,44.0,47.98090557515507,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
675,43.0,44.51337605360166,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
676,44.0,47.59385741405499,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
677,43.0,44.63560475318843,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
678,61.0,48.044823747237395,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
679,44.0,44.578376818050955,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
680,61.0,48.04869215762884,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
681,44.0,44.55746870380612,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
682,46.0,48.737358231509695,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
683,41.0,44.600849298887525,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
684,46.0,48.733308602368666,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
685,41.0,44.62273986351636,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
686,58.0,46.15679581591528,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
687,44.0,44.03644697056271,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
688,58.0,46.09342507037561,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
689,44.0,44.24041429761347,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
690,58.0,47.95294814522394,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
691,44.0,44.296028672259396,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
692,58.0,47.82981308623752,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
693,44.0,44.502033660830975,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
694,44.0,47.883808180428,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
695,34.0,44.2550090606674,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
696,44.0,47.960012481672365,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
697,34.0,44.51482608326568,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
698,44.0,47.84539341513965,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
699,34.0,44.45248877975716,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
700,44.0,47.814116887776734,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
701,34.0,44.18562336162506,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
702,55.0,48.772639720360836,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
703,46.0,44.682855983377095,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
704,55.0,47.84725517030241,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
705,46.0,44.46559631091628,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
706,55.0,47.801568206769076,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
707,46.0,44.4486818484597,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
708,55.0,47.32864655753614,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
709,46.0,44.413440769188234,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
710,55.0,47.40621676321221,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
711,46.0,44.45877567381987,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
712,40.0,48.22789545900807,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
713,34.0,44.38325946344749,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
714,40.0,47.975137607534215,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
715,34.0,44.31529957526554,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
716,39.0,47.073804245452756,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
717,34.0,44.42293464804631,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
718,39.0,47.10327089293901,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
719,34.0,44.407967768865426,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
720,39.0,47.418500351691826,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
721,34.0,44.47088515399588,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
722,60.0,47.738576509627755,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
723,66.0,44.5517598515107,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
724,60.0,47.7067873640836,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
725,66.0,44.45223014150784,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
726,60.0,48.038935894654216,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
727,66.0,44.59701418501716,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
728,60.0,48.0859560608545,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
729,66.0,44.51845337141026,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
730,54.0,47.306647561576526,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
731,40.0,44.667174301274954,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
732,54.0,47.32609983246287,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
733,40.0,44.35316588134351,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
734,54.0,47.429153463877256,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
735,40.0,44.68560548639857,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
736,54.0,47.44480937387447,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
737,40.0,44.38207447230829,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
738,45.0,47.73870197424133,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
739,44.0,44.421827623921544,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
740,45.0,47.827214180438965,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
741,44.0,44.43657174367218,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
742,45.0,47.85341760917461,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
743,44.0,44.37230893683927,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
744,54.0,47.923562469847816,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
745,72.0,44.53275204243086,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
746,54.0,48.10364025762314,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
747,72.0,44.5468200898365,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
748,54.0,48.097879339669745,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
749,72.0,44.49894758936016,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
750,54.0,48.19497288704041,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
751,41.0,44.441701036957966,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
752,54.0,48.162040314725104,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
753,41.0,44.544700137165286,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
754,54.0,48.20962606683903,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
755,41.0,44.415023107332814,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
756,54.0,48.17653244490929,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
757,41.0,44.5289887737927,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
758,68.0,48.77280973211294,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
759,50.0,44.40263529181418,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
760,68.0,48.72859498224937,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
761,50.0,44.64162398499304,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
762,68.0,48.39965845937486,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
763,50.0,44.58239424974843,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
764,34.0,47.453580425151024,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
765,40.0,44.67118905011843,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
766,34.0,47.46742883583108,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
767,40.0,44.62046064660088,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
768,34.0,47.54417477118262,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
769,40.0,44.390760504054285,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
770,47.0,48.04503702574733,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
771,43.0,44.56829590147337,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
772,47.0,48.041772554682744,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
773,43.0,44.519142150362,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
774,43.0,47.63219216030957,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
775,34.0,44.43516568002681,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
776,43.0,47.654413822177546,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
777,34.0,44.48663071438105,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
778,43.0,47.95856889432497,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
779,34.0,44.44207576053073,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
780,43.0,47.97676821151467,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
781,34.0,44.50402078456632,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
782,39.0,47.949090097475406,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
783,34.0,44.297902248867544,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
784,39.0,47.996068121353574,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
785,34.0,44.5067743998083,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
786,39.0,47.885893106620735,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
787,34.0,44.2248056735242,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
788,39.0,47.814551378833045,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
789,34.0,44.431068711020146,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
790,41.0,47.552578343365454,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
791,56.0,44.33341974462809,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
792,41.0,47.661000030931426,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
793,56.0,44.48950377045641,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
794,41.0,47.414631400006456,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
795,56.0,44.38485531465827,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
796,41.0,47.347032190880824,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
797,56.0,44.222271052241226,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
798,50.0,48.47498850460634,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
799,44.0,44.38229555659166,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
800,50.0,47.93511537297146,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
801,44.0,44.28019179825343,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
802,50.0,48.18199668548926,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
803,44.0,44.30928704519186,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
804,50.0,48.146027534525246,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
805,44.0,44.53583562149053,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
806,70.0,48.29866958732381,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
807,54.0,44.843927919102626,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
808,70.0,48.19121114377732,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
809,54.0,44.557835378559034,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
810,70.0,48.21584686379314,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
811,54.0,44.527657718386976,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
812,70.0,47.95790148482074,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
813,54.0,44.747377393088456,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
814,48.0,47.998679936811335,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
815,34.0,44.73679033855193,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
816,48.0,48.00935038852154,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
817,34.0,44.4898338527419,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
818,48.0,47.964265852256986,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
819,34.0,44.757435871107184,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
820,48.0,47.976884795428965,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
821,34.0,44.523605750337026,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
822,33.0,47.53022820042929,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
823,34.0,44.48120834373825,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
824,33.0,47.62441136622121,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
825,34.0,44.444675967521995,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
826,33.0,48.25004042342038,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
827,34.0,44.6449167447767,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
828,33.0,48.4668677141415,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
829,34.0,44.6372620116188,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
830,45.0,47.79183077294988,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
831,49.0,44.487263447468614,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
832,45.0,47.87124533556815,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
833,49.0,44.47073817749478,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
834,45.0,48.546127036618714,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
835,49.0,44.63467097816145,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
836,45.0,48.54311550195266,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
837,49.0,44.65094844148784,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
838,33.0,48.18666320224269,abcd-ml,pasleep,scale,weekly,2,s013,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s013_41284804_59.pkl
