,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1476,56.0,53.49336636441967,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1477,50.0,53.11822370048255,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1478,50.0,51.60765733960394,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1479,50.0,51.96011878218256,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1480,50.0,53.27602867472479,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1481,50.0,53.16696512466606,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1482,58.0,54.429449374013444,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1483,50.0,52.793245855053605,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1484,51.0,53.83936336787204,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1485,50.0,53.519796480529585,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1486,50.0,51.77149493206471,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1487,50.0,52.344876191354764,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1488,50.0,53.21453619364109,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1489,50.0,53.77372376493358,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1490,53.0,54.61948816800856,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1491,51.0,52.56073089031524,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1492,51.0,53.67062349711104,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1493,55.0,53.65236939311934,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1494,57.0,52.21644171430237,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1495,50.0,52.4731982866228,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1496,50.0,52.98277907899178,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1497,50.0,53.53626324120994,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1498,50.0,54.6989399583632,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1499,50.0,52.20009572903947,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1500,51.0,53.25230940618967,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1501,51.0,53.30761357561077,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1502,52.0,52.24329559994345,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1503,50.0,52.143436061136896,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1504,50.0,52.978386758914375,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1505,50.0,53.57960314408619,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1506,50.0,54.71251415793427,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1507,51.0,52.18348751727245,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1508,50.0,53.24025655827816,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1509,50.0,53.31708306936718,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1510,50.0,52.27507751296043,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1511,50.0,52.15260192508461,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1512,60.0,52.96960211875956,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1513,60.0,53.666282949838696,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1514,70.0,54.739662557076436,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1515,57.0,52.15027109373839,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1516,58.0,53.216150862455166,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1517,53.0,53.336022056880005,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1518,50.0,52.33864133899438,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1519,51.0,52.17093365298005,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1520,50.0,53.17939763302182,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1521,50.0,54.12044298794359,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1522,50.0,54.7280817645772,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1523,53.0,52.427865196179035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1524,51.0,53.57420071381904,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1525,57.0,53.728125343170625,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1526,50.0,52.47069701843818,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1527,59.0,52.54652519820453,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1528,70.0,52.960817478604746,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1529,56.0,53.7529627555912,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1530,64.0,54.76681095621859,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1531,51.0,52.11705467020434,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1532,54.0,53.19204516663216,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1533,50.0,53.35496104439282,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1534,50.0,52.40220516502833,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1535,50.0,52.189265380875476,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1536,62.0,53.07941012069476,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1537,60.0,52.58278537793242,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1538,70.0,54.400307567799445,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1539,61.0,52.56547638791404,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1540,60.0,53.51747206024267,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1541,51.0,53.099284712969734,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1542,51.0,51.54409351356999,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1543,52.0,51.94178705428713,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1544,72.0,53.17939763302182,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1545,68.0,54.12044298794359,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1546,57.0,54.7280817645772,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1547,53.0,52.427865196179035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1548,54.0,53.57420071381904,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1549,53.0,53.728125343170625,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1550,51.0,52.47069701843818,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1551,50.0,52.54652519820453,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1552,53.0,53.218928513718495,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1553,50.0,53.73038386205733,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1554,50.0,54.605913968437484,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1555,53.0,52.57733910208227,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1556,50.0,53.68267634502254,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1557,50.0,53.64289989936293,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1558,57.0,52.1846598012854,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1559,62.0,52.46403242267508,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1560,50.0,53.24967475426035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1561,50.0,53.42700454192357,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1562,50.0,54.51089457143993,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1563,50.0,52.69359658445145,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1564,50.0,53.76704628040304,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1565,50.0,53.576613443068055,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1566,50.0,51.96218641016657,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1567,50.0,52.399871375041066,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1568,50.0,53.00474067937883,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1569,50.0,53.31956372682868,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1570,53.0,54.6310689605078,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1571,50.0,52.2831367878746,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1572,50.0,53.312573645747165,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1573,51.0,53.260266106828716,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1574,50.0,52.084386034858575,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1575,50.0,52.09760674139831,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1576,50.0,53.175005312944414,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1577,58.0,54.16378289081984,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1578,50.0,54.74165596414828,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1579,50.0,52.411256984412006,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1580,50.0,53.56214786590754,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1581,50.0,53.73759483692704,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1582,50.0,52.50247893145515,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1583,50.0,52.55569106215225,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1584,50.0,53.28920563495702,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1585,53.0,53.03694541603731,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1586,50.0,54.388726775300206,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1587,51.0,52.84307049035468,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1588,50.0,53.87552191160654,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1589,53.0,53.491387999260354,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1590,50.0,51.676149193013785,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1591,50.0,52.31737859951161,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1592,55.0,53.06623316046253,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1593,57.0,52.71280508656117,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1594,53.0,54.44103016651268,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1595,50.0,52.51565175261296,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1596,52.0,53.481313516508166,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1597,51.0,53.127693194238965,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1598,51.0,51.63943925262092,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1599,50.0,51.969284646130276,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1600,50.0,53.00034835930141,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1601,50.0,53.36290362970494,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1602,53.0,54.64464316007888,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1603,50.0,52.266528576107575,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1604,50.0,53.30052079783567,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1605,50.0,53.26973560058513,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1606,50.0,52.11616794787555,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1607,50.0,52.10677260534603,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1608,60.0,53.271636354647384,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1609,54.0,53.21030502754232,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1610,50.0,54.443023573584526,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1611,54.0,52.77663764328658,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1612,50.0,53.82731051996054,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1613,50.0,53.529265974286,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1614,50.0,51.80327684508169,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1615,50.0,52.35404205530248,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1616,50.0,53.2233208337959,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1617,54.0,53.687043959181075,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1618,50.0,54.5923397688664,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1619,50.0,52.59394731384929,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1620,51.0,53.69472919293404,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1621,50.0,53.63343040560652,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1622,50.0,52.15287788826842,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1623,50.0,52.45486655872736,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1624,50.0,53.23210547395072,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1625,50.0,53.60036415342857,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1626,50.0,54.565191369724246,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1627,50.0,52.62716373738334,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1628,51.0,53.71883488875704,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1629,50.0,53.6144914180937,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1630,50.0,52.08931406223447,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1631,50.0,52.43653483083193,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1632,50.0,53.24967475426035,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1633,50.0,53.42700454192357,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1634,50.0,54.51089457143993,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1635,50.0,52.69359658445145,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1636,50.0,53.76704628040304,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1637,50.0,53.576613443068055,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1638,50.0,51.96218641016657,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1639,50.0,52.399871375041066,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1640,50.0,53.17061299286701,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1641,50.0,54.20712279369609,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1642,50.0,54.75523016371936,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1643,50.0,52.394648772644985,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1644,50.0,53.550095017996036,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1645,50.0,53.74706433068345,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1646,51.0,52.53426084447213,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1647,50.0,52.564856926099964,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1648,51.0,52.96520979868215,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1649,52.0,53.70962285271494,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1650,53.0,54.75323675664752,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1651,51.0,52.13366288197137,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1652,58.0,53.20409801454367,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1653,51.0,53.34549155063641,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1654,52.0,52.370423252011356,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1655,50.0,52.18009951692776,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
1656,67.0,53.07501780061735,abcd-ml,baseline,subscale,id,0,s011,41284804,36,out/abcd-ml_baseline_subscale_id_0_s011_41284804_36.pkl
