,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
66,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
67,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
68,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
69,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
70,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
71,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
72,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
73,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
74,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
75,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
76,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
77,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
78,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
79,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
80,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
81,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
82,34.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
83,34.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
84,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
85,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
86,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
87,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
88,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
89,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
90,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
91,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
92,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
93,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
94,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
95,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
96,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
97,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
98,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
99,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
100,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
101,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
102,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
103,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
104,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
105,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
106,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
107,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
108,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
109,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
110,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
111,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
112,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
113,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
114,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
115,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
116,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
117,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
118,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
119,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
120,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
121,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
122,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
123,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
124,58.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
125,56.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
126,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
127,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
128,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
129,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
130,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
131,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
132,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
133,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
134,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
135,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
136,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
137,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
138,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
139,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
140,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
141,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
142,43.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
143,74.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
144,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
145,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
146,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
147,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
148,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
149,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
150,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
151,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
152,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
153,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
154,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
155,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
156,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
157,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
158,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
159,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
160,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
161,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
162,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
163,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
164,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
165,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
166,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
167,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
168,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
169,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
170,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
171,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
172,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
173,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
174,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
175,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
176,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
177,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
178,39.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
179,44.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
180,71.0,47.76744142734756,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
181,58.0,44.288318992811114,abcd-ml,sleep,scale,daily,21,s015,41284804,42,out/abcd-ml_sleep_scale_daily_21_s015_41284804_42.pkl
