,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
18,60.0,48.079340296932145,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
19,60.0,45.50272133145583,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
20,60.0,48.20240381206211,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
21,60.0,45.44029948116692,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
22,43.0,48.4996906982076,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
23,54.0,45.630823184324925,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
24,43.0,48.57125167607863,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
25,54.0,45.59452510976988,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
26,43.0,48.39246476544043,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
27,54.0,45.45105779055393,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
28,43.0,48.42607650533118,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
29,54.0,45.43400881390806,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
30,65.0,49.46002895381029,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
31,52.0,45.314145042403354,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
32,65.0,48.53777670104193,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
33,52.0,45.84939708149414,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
34,69.0,47.77706596711568,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
35,61.0,45.00982301785931,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
36,69.0,48.50751703480663,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
37,61.0,44.78282107733484,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
38,65.0,47.571523477785036,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
39,62.0,44.31424149779755,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
40,65.0,47.62426163361784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
41,62.0,44.287490975805454,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
42,65.0,47.22899983347028,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
43,62.0,44.33247645063793,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
44,65.0,47.27106883211093,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
45,62.0,44.311137675029435,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
46,50.0,45.85923510687552,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
47,34.0,42.965053001260706,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
48,50.0,45.95421618590009,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
49,34.0,42.916875483424576,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
50,50.0,46.046478997826725,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
51,34.0,43.07424275649118,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
52,50.0,46.0037594408207,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
53,34.0,43.095911516635255,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
54,50.0,48.506890752226,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
55,62.0,45.44958713952161,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
56,50.0,48.69923873326852,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
57,62.0,45.352021936192834,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
58,50.0,47.75682080140548,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
59,62.0,45.04178714222772,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
60,50.0,48.15201288077226,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
61,62.0,44.841332760703324,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
62,44.0,47.37958482951828,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
63,43.0,44.27189536231051,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
64,44.0,47.26439472677958,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
65,43.0,44.13230598671769,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
66,44.0,47.303862376599405,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
67,43.0,44.11228670053278,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
68,50.0,48.02693587547352,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
69,47.0,44.940612637684566,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
70,50.0,47.963093972230936,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
71,47.0,44.97299534446942,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
72,50.0,47.75120081296089,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
73,47.0,44.96233537726301,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
74,50.0,47.75597113198664,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
75,47.0,44.959915715028096,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
76,52.0,48.000674524395784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
77,46.0,44.74884682663801,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
78,52.0,47.890512865538426,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
79,46.0,44.804724432356565,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
80,52.0,47.27370188839835,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
81,46.0,44.514310037188764,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
82,52.0,47.26307565944353,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
83,46.0,44.51970000896271,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
84,52.0,48.4918926493751,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
85,33.0,44.063806283345315,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
86,52.0,48.2086824653277,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
87,33.0,44.207459775529664,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
88,52.0,47.72209205015609,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
89,33.0,44.13130265046857,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
90,52.0,47.79772986045015,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
91,33.0,44.09293667282386,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
92,66.0,47.93489551116898,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
93,60.0,45.66080845537966,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
94,66.0,48.32631435201658,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
95,60.0,45.46226798416166,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
96,66.0,48.718116719485295,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
97,60.0,45.59643916086618,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
98,66.0,47.8966787991241,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
99,60.0,46.01309941010632,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
100,34.0,49.54178415555537,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
101,56.0,45.746165693180586,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
102,34.0,49.607923813714926,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
103,56.0,45.71261748975543,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
104,34.0,49.04029080686378,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
105,56.0,45.15716846796125,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
106,48.0,47.01349290223521,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
107,44.0,44.015074568222936,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
108,48.0,47.06701172810647,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
109,44.0,43.987928064788136,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
110,48.0,46.82603325631049,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
111,44.0,44.0383131581347,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
112,48.0,47.62936519464112,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
113,44.0,44.63186668843423,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
114,64.0,46.522767000006894,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
115,49.0,43.47841536787784,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
116,64.0,46.58218422172423,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
117,49.0,43.448277004653725,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
118,64.0,47.08764614804184,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
119,49.0,43.66787010747974,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
120,64.0,47.11149951245196,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
121,49.0,43.65577089886765,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
122,34.0,46.684999214218756,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
123,40.0,43.08302665350228,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
124,34.0,46.591535220072714,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
125,40.0,43.1304346561408,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
126,34.0,46.438919001880805,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
127,40.0,43.39395630125526,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
128,34.0,46.35295811421544,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
129,40.0,43.43755848225003,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
130,62.0,49.76582178140167,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
131,72.0,45.85344049460939,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
132,62.0,49.749340527158466,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
133,72.0,45.8618003272036,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
134,48.0,48.8512545829928,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
135,54.0,45.39765459891179,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
136,48.0,49.09369555816928,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
137,54.0,45.27468058634291,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
138,48.0,48.612719734392506,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
139,54.0,45.12949467758711,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
140,48.0,48.47349980188168,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
141,54.0,45.200111592561825,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
142,34.0,48.09265491392785,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
143,34.0,44.77012596429455,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
144,34.0,48.41186177621871,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
145,34.0,44.60821377652656,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
146,44.0,48.220599405917945,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
147,50.0,44.686434055238664,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
148,44.0,48.10848607196446,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
149,50.0,44.743301614563975,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
150,44.0,48.43555972740883,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
151,50.0,44.69369439487131,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
152,44.0,48.651111841457116,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
153,50.0,44.58435929438787,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
154,47.0,48.60817791027074,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
155,54.0,45.32085196422353,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
156,47.0,48.50603980458635,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
157,54.0,45.37265976066986,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
158,47.0,48.60130126023019,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
159,54.0,45.20140193219017,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
160,47.0,48.46277525664242,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
161,54.0,45.271666863660265,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
162,52.0,46.47523224171507,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
163,51.0,43.97858546243274,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
164,52.0,46.4171152520878,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
165,51.0,44.008064305304444,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
166,52.0,48.7587263274221,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
167,51.0,44.463122695095414,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
168,45.0,48.17034093089494,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
169,33.0,45.259176366976426,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
170,45.0,48.28093541068853,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
171,33.0,45.20307922028624,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
172,45.0,48.39664721370204,abcd-ml,fbmin,scale,weekly,2,s014,41284804,62,out/abcd-ml_fbmin_scale_weekly_2_s014_41284804_62.pkl
