,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
72,54.0,49.1460416884955,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
73,54.0,48.56649718125202,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
74,54.0,48.203036519745936,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
75,54.0,47.555835903011335,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
76,54.0,47.56289096120899,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
77,45.0,45.81462948833604,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
78,45.0,45.28790382947456,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
79,45.0,45.08384411915744,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
80,45.0,44.88434997291295,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
81,45.0,44.70254366951297,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
82,45.0,44.29199296862093,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
83,45.0,44.91273686285131,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
84,63.0,45.738178635769195,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
85,63.0,45.726718837760174,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
86,63.0,45.691642494782684,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
87,63.0,45.936471969232095,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
88,63.0,45.779316918256164,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
89,63.0,45.52049043056122,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
90,63.0,45.70144294073283,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
91,42.0,41.864296485666905,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
92,42.0,42.336309224888005,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
93,42.0,41.86207226837685,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
94,42.0,41.77537887270614,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
95,42.0,42.290740929972856,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
96,42.0,42.372920773825165,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
97,42.0,42.57564133654212,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
98,55.0,47.033229453181235,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
99,55.0,46.810869634337436,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
100,55.0,46.609994002531664,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
101,55.0,46.50008672908656,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
102,55.0,46.32485041611119,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
103,55.0,46.356433985691815,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
104,55.0,46.308973976365294,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
105,42.0,43.71753232206379,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
106,42.0,44.28528045392643,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
107,42.0,43.76722270349831,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
108,42.0,43.440357867666606,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
109,42.0,43.469736296998995,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
110,42.0,43.320913970983696,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
111,42.0,43.509064172976906,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
112,47.0,44.51328929464012,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
113,47.0,43.690543519840055,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
114,47.0,43.04030461887917,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
115,47.0,43.03470533586092,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
116,47.0,43.64036176649638,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
117,47.0,43.24776073317057,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
118,47.0,43.399542179029794,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
119,63.0,45.11034589869779,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
120,63.0,45.04609961588116,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
121,63.0,44.548675172158056,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
122,63.0,44.94896315250616,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
123,63.0,44.79360981376492,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
124,63.0,44.41715769610735,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
125,63.0,44.692432116509615,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
126,51.0,43.828348729034204,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
127,51.0,44.47561876450544,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
128,51.0,43.20364153496508,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
129,51.0,43.12627966256148,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
130,51.0,43.356859939506656,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
131,51.0,43.168148266672404,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
132,51.0,43.29453340802672,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
133,62.0,43.54956190502359,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
134,62.0,43.7551908295255,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
135,62.0,43.97697757284624,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
136,62.0,43.88730617769271,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
137,62.0,44.11722133872655,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
138,62.0,44.130216332752184,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
139,62.0,44.38218534162887,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
140,65.0,45.62179198312532,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
141,65.0,44.76934525308077,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
142,65.0,45.04940581537683,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
143,65.0,45.16272365725996,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
144,65.0,44.55529543132889,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
145,65.0,44.611482188118316,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
146,65.0,45.13361865381867,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
147,51.0,44.689214987434276,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
148,51.0,44.88925495843847,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
149,51.0,44.750433928773184,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
150,51.0,44.26034912082994,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
151,51.0,44.74747058580201,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
152,51.0,44.73066968306422,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
153,38.0,45.649105859078844,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
154,38.0,45.48467132665828,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
155,38.0,45.474668831838855,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
156,38.0,45.55740920824405,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
157,38.0,45.855500622942365,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
158,38.0,44.965261135473014,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
159,24.0,43.85103511843098,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
160,24.0,44.571009726908045,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
161,24.0,44.63347190057688,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
162,24.0,44.762164629310845,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
163,24.0,44.845556364102066,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
164,24.0,45.25449641631601,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
165,24.0,45.13796208579862,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
166,53.0,42.683594241305414,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
167,53.0,42.98846392295724,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
168,53.0,43.30420368355435,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
169,53.0,43.43623847444339,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
170,53.0,43.437272759171464,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
171,53.0,43.4521008420549,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
172,53.0,43.20287226353268,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
173,45.0,46.20700759744969,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
174,45.0,45.692060823539364,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
175,45.0,45.363904161963944,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
176,45.0,45.10567937817217,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
177,45.0,44.9038041002172,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
178,45.0,44.8245139640762,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
179,45.0,45.04586067025434,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
180,41.0,44.73625693351467,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
181,41.0,44.84453149383782,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
182,41.0,44.80071379922333,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
183,41.0,44.87871868289059,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
184,41.0,44.80176957979851,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
185,41.0,44.84909931203932,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
186,41.0,44.747544880592564,abcd-ml,pa,overall,daily,7,s009,41284804,73,out/abcd-ml_pa_overall_daily_7_s009_41284804_73.pkl
