,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,57.0,48.12285310834884,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
33,40.0,44.55597893210417,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
34,57.0,48.07892654983198,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
35,40.0,44.61919501341228,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
36,34.0,48.41591555044901,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
37,40.0,44.57866394301335,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
38,34.0,48.37253718803323,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
39,40.0,44.539420695481255,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
40,34.0,48.08017413496204,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
41,40.0,44.53978295666609,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
42,50.0,46.493341419750884,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
43,63.0,44.11141401490111,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
44,50.0,46.96514802431654,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
45,63.0,44.11664870418142,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
46,50.0,47.29958600560216,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
47,63.0,44.17065893934216,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
48,50.0,47.41252160154602,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
49,63.0,44.28641969194133,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
50,55.0,48.25853700398321,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
51,46.0,44.509166578814,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
52,55.0,47.97675214759143,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
53,46.0,44.5005359965288,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
54,55.0,48.17249117084166,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
55,46.0,44.47617111198918,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
56,50.0,48.550367396103255,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
57,59.0,44.687420590532604,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
58,50.0,47.96163997336828,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
59,59.0,44.46400812013586,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
60,50.0,47.71308948781474,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
61,59.0,44.364426121445796,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
62,54.0,48.423280156466916,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
63,41.0,44.57529927922633,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
64,54.0,48.1832569753254,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
65,41.0,44.57890121603661,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
66,54.0,48.19298503233865,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
67,41.0,44.405129657936115,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
68,54.0,47.827402515501355,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
69,41.0,44.44386024308235,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
70,34.0,46.04200704237856,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
71,33.0,43.843509701860754,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
72,34.0,46.35793208258829,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
73,33.0,43.88622014188415,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
74,34.0,48.12244256197164,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
75,33.0,44.555823136439145,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
76,34.0,48.52962371485396,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
77,46.0,44.6096760358912,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
78,34.0,48.30988375792932,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
79,46.0,44.626954018110126,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
80,34.0,48.06787420264418,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
81,46.0,44.430155780601474,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
82,34.0,47.83513149729829,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
83,46.0,44.446793265819565,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
84,57.0,47.42004160114496,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
85,64.0,44.30416798134433,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
86,57.0,47.547945381522354,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
87,64.0,44.33781081127195,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
88,57.0,47.474020753454994,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
89,64.0,44.29406727780932,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
90,57.0,47.55056930836797,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
91,64.0,44.338806548783204,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
92,65.0,48.19680454209068,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
93,62.0,44.48393186287082,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
94,65.0,47.973681974683636,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
95,62.0,44.499370915903384,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
96,65.0,47.8979180062338,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
97,62.0,44.408381459224735,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
98,65.0,47.7212495022302,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
99,62.0,44.40357690308641,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
100,65.0,48.26860345711566,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
101,59.0,44.525730522176254,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
102,65.0,47.975377709719915,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
103,59.0,44.500014419737184,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
104,65.0,48.235574863655266,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
105,59.0,44.59875500274052,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
106,65.0,48.54685014902548,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
107,59.0,44.62443980083048,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
108,44.0,48.29486036990759,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
109,43.0,44.51647913139964,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
110,44.0,47.83622033769001,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
111,43.0,44.44720646301811,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
112,44.0,48.13983257971223,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
113,43.0,44.470226314217584,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
114,33.0,47.3890207902099,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
115,49.0,44.348717667630936,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
116,33.0,47.61732771926995,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
117,49.0,44.36414027866126,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
118,33.0,47.679452283328786,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
119,49.0,44.41238746328833,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
120,33.0,47.83482804997601,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
121,49.0,44.446678112501935,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
122,58.0,48.551864554854546,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
123,46.0,44.48442713845523,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
124,58.0,48.01680719413262,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
125,46.0,44.51573623445563,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
126,58.0,48.15293009293971,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
127,46.0,44.567392657998425,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
128,58.0,48.37391568735012,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
129,46.0,44.64530864937128,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
130,52.0,48.503663016529245,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
131,33.0,44.62949536083215,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
132,52.0,48.418696397731054,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
133,33.0,44.66824664306645,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
134,52.0,48.27204167649944,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
135,33.0,44.56957081703592,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
136,52.0,48.219849152424075,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
137,33.0,44.59278735139758,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
138,66.0,47.372186669791425,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
139,60.0,44.34864746309924,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
140,66.0,47.65941764785468,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
141,60.0,44.38011272118865,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
142,66.0,47.83231122218532,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
143,60.0,44.44572301733808,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
144,66.0,47.51605238146031,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
145,60.0,44.429793507051656,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
146,52.0,48.10010974374385,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
147,43.0,44.55562276458633,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
148,52.0,48.1326526718743,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
149,43.0,44.55969770689108,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
150,52.0,48.33685933045076,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
151,43.0,44.62208691684444,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
152,52.0,48.329286536712864,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
153,43.0,44.634317056713726,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
154,66.0,48.37521889181811,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
155,53.0,44.57626966297565,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
156,66.0,48.18859407822906,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
157,53.0,44.58092655968195,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
158,66.0,48.23811564605813,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
159,53.0,44.55383657231473,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
160,66.0,48.08654652872996,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
161,53.0,44.54220117633626,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
162,80.0,47.264954488811604,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
163,51.0,44.37054083989202,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
164,80.0,47.704345701394864,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
165,51.0,44.3971621859221,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
166,80.0,47.95738506849286,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
167,51.0,44.49318650537433,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
168,80.0,47.63114425011023,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
169,51.0,44.43521239448381,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
170,73.0,47.781940090763776,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
171,51.0,44.49443671173366,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
172,73.0,48.020966207432124,abcd-ml,pasleep,scale,weekly,2,s005,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s005_41284804_59.pkl
