,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
104,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
105,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
106,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
107,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
108,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
109,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
110,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
111,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
112,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
113,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
114,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
115,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
116,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
117,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
118,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
119,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
120,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
121,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
122,44.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
123,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
124,44.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
125,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
126,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
127,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
128,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
129,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
130,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
131,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
132,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
133,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
134,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
135,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
136,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
137,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
138,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
139,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
140,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
141,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
142,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
143,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
144,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
145,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
146,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
147,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
148,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
149,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
150,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
151,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
152,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
153,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
154,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
155,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
156,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
157,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
158,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
159,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
160,53.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
161,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
162,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
163,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
164,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
165,53.0,44.51637678727887,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
166,63.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
167,63.0,44.51637678727886,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
168,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
169,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
170,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
171,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
172,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
173,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
174,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
175,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
176,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
177,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
178,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
179,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
180,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
181,63.0,44.516376787278865,abcd-ml,sleep,overall,daily,21,s009,41284804,78,out/abcd-ml_sleep_overall_daily_21_s009_41284804_78.pkl
