,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8615,34.0,44.27412167524085,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8616,33.0,47.88863823378616,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8617,34.0,44.317262541233816,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8618,33.0,48.052412652996274,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8619,34.0,44.32699593012002,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8620,33.0,47.911249254369466,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8621,34.0,44.32149805846484,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8622,33.0,48.1803678802118,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8623,34.0,44.23257031744987,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8624,33.0,48.01435855994186,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8625,34.0,44.210236496935245,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8626,33.0,48.17251301621523,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8627,34.0,44.346117150229055,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8628,33.0,47.804357951851955,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8629,34.0,44.28750305588936,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8630,33.0,47.6859002319886,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8631,34.0,44.40149676136907,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8632,33.0,48.08617383593566,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8633,34.0,44.332371059660204,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8634,33.0,47.73470846782352,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8635,34.0,44.27641413759724,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8636,33.0,48.206219657663596,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8637,34.0,44.351483596199714,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8638,33.0,48.22841804450743,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8639,34.0,44.35501780899916,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8640,33.0,47.49744754168768,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8641,34.0,44.84738612909537,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8642,33.0,48.288541256196076,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8643,34.0,44.257087868067835,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8644,33.0,47.97406787113955,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8645,34.0,44.165334698195686,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8646,33.0,48.150532795335465,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8647,34.0,44.342617671707735,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8648,33.0,47.98238880193575,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8649,34.0,44.32606486157698,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8650,41.0,47.9740961714497,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8651,50.0,43.98892101813805,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8652,41.0,47.03754863159044,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8653,50.0,43.785593370647504,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8654,41.0,48.06995659193868,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8655,50.0,43.94965848118355,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8656,41.0,47.66303683242808,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8657,50.0,43.88294703223494,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8658,41.0,48.16733157456863,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8659,50.0,44.345292211123535,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8660,41.0,47.756597237678236,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8661,50.0,44.003491720417976,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8662,41.0,47.65774250011645,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8663,50.0,43.87833775390138,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8664,41.0,47.255537742889494,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8665,50.0,43.81740658778997,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8666,41.0,47.22588654373269,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8667,50.0,43.81132441322116,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8668,41.0,47.75961748217723,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8669,50.0,43.90354632647278,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8670,41.0,47.91245099501346,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8671,50.0,43.917923742304374,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8672,41.0,47.81150435046284,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8673,50.0,43.897674529782215,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8674,41.0,47.48816609339579,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8675,50.0,43.849065272788955,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8676,41.0,47.62801687921716,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8677,50.0,43.873213428880604,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8678,41.0,47.59556123229631,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8679,50.0,43.866806270339524,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8680,41.0,47.28240569002504,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8681,50.0,43.818323007018876,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8682,41.0,47.529468837127375,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8683,50.0,44.243737865449056,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8684,41.0,47.6855665844174,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8685,50.0,44.26859024144909,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8686,41.0,47.74512891152661,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8687,50.0,44.13205545868987,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8688,41.0,47.4124590024129,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8689,50.0,43.834845739506676,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8690,41.0,47.85686982318839,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8691,50.0,43.90751667308999,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8692,50.0,47.88710344019415,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8693,34.0,44.269324480518065,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8694,50.0,47.67403811586268,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8695,34.0,44.178068409471265,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8696,50.0,47.75638605149341,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8697,34.0,44.18251173800812,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8698,50.0,47.808171805650126,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8699,34.0,44.199198844980636,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8700,50.0,47.797929564982205,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8701,34.0,44.19669998978833,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8702,50.0,48.019244550726675,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8703,34.0,44.23207157452315,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8704,50.0,47.79498258563565,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8705,34.0,44.19499767973265,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8706,50.0,47.64258201699653,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8707,34.0,44.17450487685831,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8708,50.0,48.02000102096106,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8709,34.0,44.22992330970964,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8710,50.0,47.79236239738872,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8711,34.0,44.193202792970936,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8712,50.0,47.81012391881961,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8713,34.0,44.195976170581616,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8714,50.0,47.94095984357174,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8715,34.0,44.221114080990176,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8716,50.0,47.98507013496346,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8717,34.0,44.2168506796136,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8718,50.0,47.98463293367337,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8719,34.0,44.236823386313276,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8720,50.0,47.849238593626424,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8721,34.0,44.19827036434222,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8722,50.0,47.92166902113763,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8723,34.0,44.222192520321585,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8724,50.0,47.9822966283035,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8725,34.0,44.21888949191519,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8726,50.0,47.79041592069302,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8727,34.0,44.19172447323123,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8728,50.0,47.83794179774645,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8729,34.0,44.201067877813784,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8730,50.0,47.94349358513278,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8731,34.0,44.214656493260904,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8732,50.0,47.76390059167045,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8733,34.0,44.18988607255406,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8734,72.0,48.14095988288678,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8735,65.0,44.29057144727085,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8736,72.0,47.94245700710644,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8737,65.0,44.309489853943894,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8738,72.0,47.905008327497306,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8739,65.0,44.30822311363399,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8740,72.0,47.82006590126478,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8741,65.0,44.290003923914526,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8742,72.0,48.02999610018838,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8743,65.0,44.323426983042445,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8744,72.0,47.900410949484964,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8745,65.0,44.43291964780761,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8746,72.0,47.785612442654084,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8747,65.0,44.17355487735665,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8748,72.0,47.84602765098877,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8749,65.0,44.29413730301166,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8750,72.0,47.86511717284465,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8751,65.0,44.29717655234779,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8752,72.0,47.828980740133275,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8753,65.0,44.42131939334962,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8754,72.0,47.64487863211888,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8755,65.0,44.26211229857836,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8756,72.0,48.06239374585235,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8757,65.0,44.32858502334434,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8758,72.0,47.84586402651572,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8759,65.0,44.29411125230307,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8760,72.0,47.67225846060931,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8761,65.0,44.26647145048332,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8762,72.0,47.85409979165926,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8763,65.0,44.29542247130237,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8764,72.0,47.75215268488679,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8765,65.0,44.7734155927446,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8766,72.0,47.842318829599634,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8767,65.0,44.293546820283495,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8768,72.0,47.866480710120065,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8769,65.0,44.29739364158608,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8770,72.0,47.8179005832864,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8771,65.0,44.408171981714524,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8772,72.0,48.06212103839726,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8773,65.0,44.32854160549668,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8774,72.0,47.99994373863813,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8775,65.0,44.31864233623042,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8776,50.0,48.03430754315488,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8777,34.0,44.05955971649814,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8778,50.0,47.62624271659882,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8779,34.0,43.937661311823476,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8780,50.0,47.44950291628102,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8781,34.0,43.90842111430206,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8782,50.0,47.53770912162219,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8783,34.0,43.92207285393058,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8784,50.0,47.69888552713221,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8785,34.0,43.94778213546947,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8786,50.0,47.45452034908965,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8787,34.0,43.91535137022237,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8788,50.0,48.00652923185565,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8789,34.0,43.98858727283431,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
8790,50.0,47.623693849159494,abcd-ml,pasleep,scale,daily,21,s007,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s007_41284804_45.pkl
