,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14,67.0,43.91787824325564,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
15,50.0,44.683439569815036,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
16,50.0,43.67231026387694,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
17,50.0,44.64158342879496,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
18,50.0,44.63420044745331,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
19,47.0,47.02536248336108,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
20,47.0,48.695771356711646,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
21,47.0,47.580473519334745,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
22,47.0,46.86177920610548,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
23,47.0,46.87116714892471,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
24,47.0,47.27880431173308,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
25,47.0,47.245102297681896,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
26,53.0,45.47084051812446,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
27,53.0,44.59434600647488,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
28,53.0,44.476528254371516,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
29,53.0,44.68798202102796,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
30,53.0,43.87761609894555,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
31,53.0,43.974058377702406,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
32,53.0,44.23578072625958,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
33,31.0,46.596937907538226,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
34,31.0,45.923422448856414,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
35,31.0,45.36340876875954,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
36,31.0,45.214001588860086,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
37,31.0,45.28460303536677,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
38,31.0,45.17851905480341,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
39,31.0,45.607679180415005,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
40,51.0,46.61638803128347,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
41,51.0,46.37527190331842,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
42,51.0,46.22194474033935,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
43,51.0,45.01202053334538,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
44,51.0,46.222226280626046,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
45,51.0,46.12124691685333,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
46,51.0,45.9652751973579,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
47,54.0,44.83844467456592,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
48,54.0,44.78899971575631,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
49,54.0,44.60599418259123,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
50,54.0,43.9569683203416,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
51,54.0,45.129755089834546,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
52,54.0,44.93392047565242,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
53,54.0,45.13899907757064,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
54,24.0,43.85805239748327,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
55,24.0,43.75034333146131,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
56,24.0,43.828062614323386,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
57,24.0,43.95617126058471,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
58,24.0,44.0451393876524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
59,24.0,43.77302174508405,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
60,24.0,43.842330721053266,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
61,53.0,44.71556054457852,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
62,53.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
63,53.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
64,53.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
65,53.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
66,53.0,44.72698341544066,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
67,53.0,44.97931193189444,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
68,51.0,44.849189119028395,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
69,51.0,45.192872935543626,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
70,51.0,45.14065738874862,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
71,51.0,45.00612123407251,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
72,51.0,44.641423224714316,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
73,51.0,44.80353396335738,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
74,48.0,44.86795677066199,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
75,48.0,44.94180709306738,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
76,48.0,44.45219772162165,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
77,48.0,44.383918004567235,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
78,48.0,44.826271299940586,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
79,48.0,44.57590668102479,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
80,48.0,44.45725384544584,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
81,55.0,46.868511032528424,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
82,55.0,46.70603614055638,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
83,55.0,46.41524017918492,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
84,55.0,46.42980457343174,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
85,55.0,46.22321757298593,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
86,55.0,46.260571396096026,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
87,55.0,46.22068533701421,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
88,63.0,45.160413728559035,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
89,63.0,44.0759847639987,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
90,63.0,43.939223821244944,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
91,63.0,44.275143279762965,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
92,63.0,44.43890653736226,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
93,63.0,44.890562615777824,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
94,63.0,45.64789528687262,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
95,47.0,44.83034835391375,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
96,47.0,44.04457850947904,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
97,47.0,43.09844462718826,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
98,47.0,42.90296947028349,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
99,47.0,43.77969793929212,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
100,47.0,43.47324059766646,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
101,47.0,43.468036466232306,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
102,27.0,45.03103910975813,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
103,27.0,45.05819323323896,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
104,27.0,45.16002424981792,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
105,27.0,44.407707489390035,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
106,27.0,44.58169003798773,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
107,27.0,44.78771535960064,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
108,27.0,44.81990626014283,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
109,40.0,43.798054251672056,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
110,40.0,44.33283274877475,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
111,40.0,43.86176611501065,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
112,40.0,44.56587891328171,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
113,40.0,43.59443757433242,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
114,40.0,43.54532619969633,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
115,40.0,44.36165356697256,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
116,29.0,45.14721464200265,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
117,29.0,45.17606859334837,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
118,29.0,45.69373615889324,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
119,29.0,46.049625546459325,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
120,29.0,45.57653175262524,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
121,29.0,45.51291089445156,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
122,29.0,45.57042970481609,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
123,42.0,44.71292985282416,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
124,42.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
125,42.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
126,42.0,44.953706428961866,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
127,32.0,44.66662906525625,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
128,32.0,44.61996993504529,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
129,32.0,44.7086979472115,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
130,32.0,44.518463481652624,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
131,32.0,44.61074305065604,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
132,32.0,45.92502535357813,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
133,32.0,45.35134149930796,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
134,58.0,44.26033979483711,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
135,58.0,43.64092016895869,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
136,58.0,43.814781473758124,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
137,58.0,44.00098948867455,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
138,58.0,44.0516600309313,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
139,58.0,43.9395128914786,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
140,58.0,43.77817376557435,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
141,47.0,44.114515259859104,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
142,47.0,44.065611057391166,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
143,47.0,42.874718534536555,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
144,47.0,42.88007638587079,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
145,47.0,42.87363180053951,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
146,47.0,43.14903218395615,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
147,47.0,43.15714477960846,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
148,69.0,45.612135999194564,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
149,69.0,45.507156751565766,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
150,69.0,45.492195869451194,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
151,69.0,45.15279264353522,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
152,69.0,44.730202116257686,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
153,69.0,44.934354441147384,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
154,69.0,44.78741592341805,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
155,42.0,43.91512430538171,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
156,42.0,43.079387221029265,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
157,42.0,43.59522294291877,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
158,42.0,43.3930428247155,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
159,42.0,43.43064248146453,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
160,42.0,43.43804203033022,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
161,42.0,43.595995701139245,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
162,51.0,45.755982168341845,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
163,51.0,46.79217507532202,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
164,51.0,46.53953198760871,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
165,51.0,46.641501153443876,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
166,51.0,46.258181521928,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
167,51.0,46.03889123333501,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
168,51.0,45.9104836701514,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
169,45.0,45.28529783545012,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
170,45.0,44.42850851017828,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
171,45.0,44.36165018413386,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
172,45.0,44.682599541160144,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
173,45.0,44.746841446962335,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
174,45.0,44.691544751451474,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
175,35.0,45.01826984395498,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
176,35.0,45.660640846017245,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
177,35.0,45.579727182035384,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
178,35.0,45.3164410110167,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
179,35.0,44.537214724769406,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
180,70.0,48.97008630762089,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
181,70.0,48.385604962040844,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
182,70.0,47.536840630101814,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
183,57.0,44.940680372825916,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
184,57.0,44.60641802388403,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
185,57.0,44.71280922323252,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
186,57.0,44.86939542769184,abcd-ml,pa,overall,daily,7,s000,41284804,73,out/abcd-ml_pa_overall_daily_7_s000_41284804_73.pkl
