,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6865,50.0,54.25069141033193,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6866,53.0,55.14661135498974,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6867,50.0,52.710442594544745,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6868,50.0,53.86312275465548,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6869,50.0,53.43962133670073,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6870,52.0,52.06502139705124,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6871,50.0,52.21879913430948,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6872,50.0,54.065727316855664,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6873,50.0,54.724719811297746,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6874,53.0,55.19764494307318,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6875,50.0,52.782609442922165,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6876,50.0,54.07909367928744,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6877,50.0,53.28320844703307,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6878,52.0,51.85584329274641,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6879,50.0,51.9578840788901,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6880,50.0,53.963382470989856,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6881,50.0,54.435797593864955,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6882,53.0,55.29191007788073,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6883,50.0,53.034496221784295,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6884,50.0,54.31643011102513,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6885,50.0,53.90655116015016,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6886,52.0,52.16833458054646,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6887,50.0,52.359139812243384,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6888,50.0,53.50193259569569,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6889,54.0,53.636073881734006,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6890,50.0,54.77924576430187,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6891,50.0,52.76703088051979,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6892,55.0,53.836856879542346,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6893,52.0,53.34910048631692,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6894,51.0,51.63226371837201,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6895,50.0,52.043673447669484,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6896,50.0,53.64450883733965,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6897,54.0,53.95392482658294,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6898,50.0,54.76245791077732,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6899,50.0,52.66315287871855,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6900,55.0,53.93618554498515,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6901,52.0,53.25210865182408,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6902,51.0,51.65677665324644,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6903,50.0,51.92741294283462,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6904,50.0,53.353817952235545,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6905,54.0,53.28761090561929,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6906,50.0,54.50760619606463,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6907,50.0,52.54565948251254,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6908,55.0,53.65837589088805,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6909,52.0,53.15331028717223,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6910,51.0,51.49603283085738,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6911,50.0,51.882900693957396,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6912,50.0,52.911473690064604,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6913,50.0,53.26275825368443,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6914,50.0,54.66399081795822,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6915,50.0,52.7677038610098,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6916,50.0,53.30742986942222,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6917,50.0,53.81743231124641,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6918,50.0,52.43420230117976,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6919,50.0,52.72066531511057,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6920,50.0,53.10697858953679,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6921,50.0,53.246289374721265,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6922,50.0,54.513170038945525,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6923,50.0,52.50239373044287,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6924,50.0,53.721184469322324,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6925,50.0,53.33468624634864,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6926,50.0,51.73745757159148,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6927,50.0,52.11503947662204,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6928,50.0,53.403167351927095,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6929,50.0,53.646984981819685,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6930,50.0,55.12789273701341,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6931,50.0,53.10675109233621,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6932,50.0,53.91278582585884,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6933,50.0,54.42992178639598,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6934,50.0,52.614453901037045,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6935,50.0,52.9097238254666,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6936,50.0,53.12314384607903,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6937,54.0,53.2892557050867,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6938,61.0,54.4791258030933,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6939,50.0,52.491812523863196,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6940,50.0,53.637470338061696,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6941,50.0,53.41389999963357,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6942,50.0,51.96094093267532,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6943,50.0,52.28285377836962,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6944,50.0,53.22928504379898,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6945,54.0,53.33690864721244,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6946,61.0,54.539039194938596,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6947,50.0,52.59447984962414,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6948,50.0,53.853807769001726,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6949,50.0,53.62741308773996,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6950,50.0,52.0075146658365,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6951,50.0,52.321275665433355,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6952,50.0,53.326843117598905,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6953,54.0,53.24098428728489,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6954,61.0,54.3211961544329,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6955,50.0,52.32189900164199,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6956,50.0,53.46411790995441,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6957,50.0,53.044156276159455,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6958,50.0,51.63020333200568,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6959,50.0,51.95713425975872,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6960,54.0,53.14453201182971,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6961,50.0,53.6531751569847,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6962,70.0,54.3444678983968,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6963,50.0,52.464987486055634,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6964,50.0,52.91614113909779,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6965,50.0,52.576757300480395,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6966,50.0,51.595831011296866,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6967,50.0,51.82479075850094,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6968,54.0,53.20595467025412,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6969,50.0,53.29711199949666,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6970,70.0,54.577171665243235,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6971,50.0,52.638250613031076,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6972,50.0,53.659164180275454,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6973,50.0,53.46346592227439,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6974,50.0,51.93758845479105,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6975,50.0,52.283585155219725,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6976,54.0,53.01992816015535,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6977,50.0,53.60355794105393,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6978,70.0,54.68191134926807,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6979,50.0,52.387201930096666,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6980,50.0,53.20280602715187,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6981,50.0,53.02895752894299,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6982,50.0,51.92582598958126,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6983,50.0,52.16295780425716,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6984,54.0,52.99561723053466,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6985,50.0,53.682018091475435,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6986,70.0,54.30483608423881,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6987,50.0,51.92051201062888,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6988,50.0,53.101267070696196,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6989,50.0,52.272256341759764,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6990,50.0,51.44703373646738,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6991,50.0,51.58164082115861,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6992,51.0,52.31642000798706,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6993,50.0,52.716768512598705,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6994,50.0,54.079392728503166,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6995,50.0,52.33225408587335,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6996,50.0,53.11124572046207,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6997,52.0,53.43303719184461,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6998,50.0,52.41055564773159,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
6999,50.0,52.69800996697279,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7000,51.0,53.55207852620757,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7001,50.0,53.819022467561275,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7002,50.0,55.51023345864366,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7003,50.0,54.09573855027022,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7004,50.0,54.93074794455256,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7005,52.0,55.68984599080261,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7006,50.0,53.283153048543504,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7007,50.0,53.907229970661064,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7008,51.0,52.969821489772436,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7009,50.0,53.620043819379184,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7010,50.0,54.542507647875496,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7011,50.0,52.05402179122167,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7012,50.0,53.10297878113882,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7013,52.0,52.93813296449515,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7014,50.0,52.02548026099544,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7015,50.0,52.08878220263599,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7016,50.0,53.036105661997325,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7017,56.0,53.68002166848549,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7018,50.0,54.450249674934675,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7019,50.0,52.905358442430504,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7020,51.0,53.211244289118554,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7021,51.0,53.645085700272965,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7022,52.0,52.55165244997945,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7023,54.0,52.663881434702375,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7024,50.0,53.16184735635735,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7025,56.0,53.41262496155237,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7026,50.0,54.581522353723344,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7027,50.0,52.52216401677243,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7028,51.0,53.559354312449486,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7029,51.0,53.41918533689637,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7030,52.0,52.034616452004755,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7031,54.0,52.2893044405315,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7032,50.0,53.16184735635735,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7033,56.0,53.41262496155237,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7034,50.0,54.581522353723344,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7035,50.0,52.52216401677243,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7036,51.0,53.559354312449486,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7037,51.0,53.41918533689637,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7038,52.0,52.034616452004755,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7039,54.0,52.2893044405315,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
7040,50.0,53.30632138711799,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
