,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
32,51.0,53.93775661870993,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
33,50.0,55.07704078384336,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
34,53.0,55.57349220262359,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
35,50.0,52.78855620076564,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
36,50.0,54.314652422594065,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
37,53.0,53.392348872261664,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
38,55.0,52.30199461664149,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
39,51.0,52.208068603288375,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
40,51.0,53.42080352882105,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
41,50.0,53.75497000269581,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
42,53.0,54.69608806054923,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
43,50.0,52.45243606299564,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
44,50.0,53.960666597139465,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
45,53.0,53.33538840917873,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
46,55.0,51.95738087746489,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
47,51.0,52.08568763828674,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
48,65.0,53.27484174978951,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
49,66.0,53.96623340289896,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
50,57.0,55.12170887758622,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
51,64.0,52.884012589969785,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
52,54.0,53.76605667506361,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
53,52.0,53.95942596464407,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
54,68.0,52.47358115304474,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
55,79.0,52.626488861396844,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
56,65.0,53.49028062986231,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
57,66.0,54.133717303027616,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
58,57.0,55.41791760385483,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
59,64.0,53.07580177124529,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
60,54.0,54.205621118992255,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
61,52.0,54.45027461820972,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
62,68.0,52.6986837133604,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
63,79.0,52.881124518550635,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
64,65.0,53.05547471047871,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
65,66.0,53.944269094027504,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
66,57.0,54.570046304336806,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
67,64.0,52.71040213591745,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
68,54.0,53.2179705613268,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
69,52.0,53.588241880767356,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
70,68.0,52.54063112442154,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
71,79.0,52.43910202058321,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
72,50.0,53.262587381065075,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
73,53.0,53.26594038008082,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
74,50.0,54.964316829518125,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
75,50.0,52.978336961932634,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
76,55.0,53.96031750691624,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
77,50.0,54.39854747086098,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
78,52.0,52.336227049575186,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
79,52.0,52.72237466103538,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
80,50.0,53.173746660883474,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
81,53.0,53.14729753375804,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
82,50.0,54.713637515211815,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
83,50.0,52.639424181683964,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
84,55.0,54.27295065927278,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
85,50.0,53.79378041818905,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
86,52.0,51.95742838167161,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
87,52.0,52.3910033106073,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
88,50.0,53.43266161948934,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
89,53.0,53.13040414224701,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
90,50.0,54.63044826337537,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
91,50.0,52.60529869439051,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
92,55.0,54.01034874352884,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
93,50.0,53.73888473036611,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
94,52.0,51.80486993065704,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
95,52.0,52.25540103832228,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
96,50.0,53.70016508227273,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
97,52.0,53.6353467287496,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
98,50.0,55.42849078982833,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
99,57.0,53.50444684729448,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
100,51.0,54.44905809161989,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
101,53.0,54.95324760858956,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
102,50.0,52.565656926460825,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
103,50.0,53.12513289717722,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
104,50.0,53.64405909322054,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
105,52.0,53.209792318771164,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
106,50.0,54.886994109145135,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
107,57.0,52.92746254455751,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
108,51.0,54.28062377322568,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
109,53.0,54.27698815039809,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
110,50.0,52.052494295725516,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
111,50.0,52.51640920743456,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
112,50.0,53.70487366374671,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
113,52.0,53.51392109555304,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
114,50.0,55.27788071184909,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
115,57.0,53.284296990827734,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
116,51.0,54.47064376736596,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
117,53.0,54.77627299301534,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
118,50.0,52.42578057840136,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
119,50.0,52.89791459534439,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
120,54.0,53.49852851587699,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
121,53.0,53.87493667688788,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
122,50.0,54.77668109086518,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
123,50.0,52.55678456114631,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
124,55.0,53.64734221069432,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
125,50.0,52.7425080772068,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
126,51.0,51.50713983673099,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
127,51.0,51.81160057712262,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
128,54.0,53.59985605271126,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
129,53.0,53.745799239057284,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
130,50.0,54.5692739206439,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
131,50.0,52.44764045543055,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
132,55.0,53.73698826361881,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
133,50.0,52.632542850307644,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
134,51.0,51.369542887828885,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
135,51.0,51.657520642185375,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
136,54.0,53.58929763021715,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
137,53.0,53.73690161154674,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
138,50.0,54.635020626619564,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
139,50.0,52.45515171462114,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
140,55.0,53.77562168478318,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
141,50.0,52.79168486121775,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
142,51.0,51.46796534744021,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
143,51.0,51.69334898690543,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
144,50.0,53.545487184714226,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
145,50.0,53.802556587483174,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
146,50.0,55.15864838454173,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
147,50.0,52.785468378495445,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
148,50.0,53.95452102858621,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
149,50.0,53.831617072904336,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
150,51.0,52.11488846495592,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
151,50.0,52.404116156015334,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
152,50.0,53.851707190384246,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
153,50.0,53.910866740466304,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
154,50.0,55.21631809141025,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
155,50.0,52.95375088683437,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
156,50.0,54.299807013104086,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
157,50.0,53.948852108638945,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
158,51.0,52.08741686573384,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
159,50.0,52.42578129641686,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
160,50.0,53.945552957846594,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
161,50.0,54.23734565977001,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
162,50.0,55.319561745421964,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
163,50.0,52.91613081859736,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
164,50.0,54.38212218544286,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
165,50.0,53.78966500694033,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
166,51.0,52.11558252046643,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
167,50.0,52.3489078087609,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
168,54.0,52.22041821072663,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
169,50.0,52.506679221945674,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
170,54.0,53.433758973294864,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
171,54.0,51.516152835895674,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
172,51.0,52.72647988459748,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
173,57.0,52.32116513307756,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
174,63.0,51.46894787267109,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
175,61.0,51.67194704568945,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
176,54.0,52.255885867878,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
177,50.0,52.67597787073515,abcd-ml,pa,subscale,weekly,3,s005,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s005_41284804_18.pkl
