,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
56,46.0,49.41680177414581,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
57,51.0,44.547915093768395,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
58,46.0,49.723005702104004,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
59,51.0,44.86867939034883,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
60,46.0,49.80177334952974,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
61,51.0,44.98318651803207,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
62,46.0,49.7469321468212,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
63,51.0,44.83763752175784,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
64,46.0,49.80950851216167,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
65,51.0,44.96661616424298,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
66,46.0,48.59456090383202,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
67,51.0,43.70611407524788,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
68,46.0,49.51327554077394,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
69,51.0,44.6059367316824,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
70,46.0,49.40655070838114,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
71,51.0,44.50794300669125,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
72,46.0,49.41230858655814,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
73,51.0,44.50914396685503,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
74,46.0,49.32840230353415,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
75,51.0,44.427542259998596,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
76,46.0,49.3963429726297,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
77,51.0,44.462298979190514,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
78,60.0,48.532549602390986,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
79,60.0,44.58553199053893,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
80,60.0,48.72254808543046,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
81,60.0,44.85419406850048,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
82,60.0,48.64049528465541,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
83,60.0,44.8380432224444,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
84,60.0,48.82739968434137,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
85,60.0,45.00717316860056,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
86,60.0,48.92091391147887,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
87,60.0,45.10503983305676,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
88,60.0,48.82324046572688,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
89,60.0,45.02591974840178,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
90,60.0,48.810652201783526,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
91,60.0,45.036362306089565,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
92,60.0,48.857252857573485,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
93,60.0,45.05811933343091,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
94,60.0,48.88383890276815,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
95,60.0,45.09758434039408,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
96,60.0,48.71291301795545,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
97,60.0,44.91573946171149,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
98,60.0,48.677212684429655,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
99,60.0,44.86411307919358,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
100,60.0,48.38721182543287,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
101,60.0,44.54755154967198,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
102,60.0,48.42230967731409,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
103,60.0,44.59184510243497,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
104,60.0,48.490572456659734,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
105,60.0,44.71700345270148,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
106,39.0,47.1218824309467,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
107,34.0,45.010200945209434,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
108,39.0,46.65806081868172,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
109,34.0,44.62036787865058,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
110,39.0,46.78277922111475,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
111,34.0,44.72664866709558,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
112,39.0,46.84353633574148,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
113,34.0,44.7581058024133,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
114,39.0,46.82960783112182,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
115,34.0,44.75663465749162,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
116,39.0,47.14898543111421,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
117,34.0,45.13463201008498,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
118,39.0,47.37051474980112,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
119,34.0,45.32698481475925,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
120,39.0,47.33508866295345,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
121,34.0,45.224320541219285,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
122,39.0,47.47244407827241,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
123,34.0,45.399843101592154,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
124,39.0,47.41357785027277,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
125,34.0,45.3177402710852,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
126,39.0,47.24955812921796,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
127,34.0,45.131788084514746,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
128,39.0,47.282429680276174,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
129,34.0,45.09884134208231,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
130,39.0,47.298046582785474,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
131,34.0,45.254963520631925,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
132,34.0,49.26757040310463,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
133,34.0,43.93004548521114,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
134,34.0,49.02854180746111,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
135,34.0,43.812296675136906,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
136,34.0,48.91880781355255,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
137,34.0,43.72059230517132,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
138,34.0,48.79359735964474,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
139,34.0,43.54258442388113,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
140,34.0,48.70423494914353,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
141,34.0,43.44973484435196,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
142,34.0,48.802207207423805,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
143,34.0,43.525757207763824,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
144,34.0,48.9025937635883,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
145,34.0,43.66655627882234,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
146,34.0,49.058760786514924,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
147,34.0,43.89394614407422,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
148,34.0,48.99822622186724,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
149,34.0,43.7682101655078,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
150,34.0,48.98302590943517,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
151,34.0,43.81376422793303,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
152,34.0,49.127533984616115,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
153,34.0,43.97913140031941,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
154,34.0,49.18142400883836,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
155,34.0,43.998157870137014,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
156,34.0,49.07120657977631,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
157,34.0,43.863528876371625,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
158,34.0,49.41757933246219,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
159,34.0,44.283987748716015,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
160,41.0,46.555366136251735,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
161,33.0,43.25681214083631,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
162,41.0,46.39010048038957,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
163,33.0,43.11190677935546,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
164,41.0,46.04700760055684,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
165,33.0,42.854063997573,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
166,41.0,45.89405814932105,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
167,33.0,42.7061626927175,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
168,41.0,45.795143550851705,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
169,33.0,42.60021131969222,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
170,41.0,46.037783154998735,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
171,33.0,42.754080790478966,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
172,41.0,45.85956419154561,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
173,33.0,42.54758167038175,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
174,41.0,45.791168751556505,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
175,33.0,42.51935205274037,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
176,41.0,47.368634442067716,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
177,33.0,44.24649407354264,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
178,41.0,47.213624594899514,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
179,33.0,43.99337949682333,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
180,41.0,45.957681993283074,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
181,33.0,42.722931249840016,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
182,41.0,45.95690716734821,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
183,33.0,42.72288160691209,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
184,41.0,45.88829342506662,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
185,33.0,42.648233412039026,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
186,41.0,45.96333866710479,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
