,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2191,57.0,52.96597851221432,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2192,50.0,53.083624399822064,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2193,50.0,53.97404951154644,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2194,50.0,54.55352285536601,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2195,50.0,52.73072290788453,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2196,54.0,53.52984651984353,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2197,52.0,53.688932847781544,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2198,64.0,52.590229773832846,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2199,57.0,52.51554562550075,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2200,51.0,53.7639690829867,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2201,52.0,54.33898312534222,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2202,50.0,55.539024756750116,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2203,50.0,53.01763808923127,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2204,50.0,54.09018926852282,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2205,52.0,53.63670648793859,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2206,50.0,52.14628768376306,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2207,50.0,52.439868038620105,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2208,51.0,53.77207037573692,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2209,52.0,54.16091247044499,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2210,50.0,55.34372799214112,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2211,50.0,52.81845022947851,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2212,50.0,54.185305458734845,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2213,52.0,53.569265011293204,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2214,50.0,52.077481954821046,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2215,50.0,52.3003130149032,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2216,51.0,53.780596108614084,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2217,52.0,54.046783296173615,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2218,50.0,55.35227546072008,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2219,50.0,52.821627583200474,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2220,50.0,54.16205041457204,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2221,52.0,53.708932206681766,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2222,50.0,52.13270781323901,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2223,50.0,52.38127927491184,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2224,57.0,52.4321601345095,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2225,62.0,52.460043143718245,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2226,64.0,54.03339656902726,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2227,51.0,51.72534549702698,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2228,58.0,53.05427303098639,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2229,50.0,52.661329594982696,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2230,50.0,51.501555361643206,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2231,50.0,51.74749508068002,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2232,57.0,52.875293126754904,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2233,62.0,52.95116527146825,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2234,64.0,54.64674946612339,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2235,51.0,52.34821131930131,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2236,58.0,53.487587112733294,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2237,50.0,53.61844664216632,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2238,50.0,52.1341658245464,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2239,50.0,52.384807764913795,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2240,57.0,53.2228552704873,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2241,62.0,52.68615449096779,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2242,64.0,53.849158497409746,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2243,51.0,51.97572563845437,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2244,58.0,53.209129447204376,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2245,50.0,52.59326000899268,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2246,50.0,51.21791480244211,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2247,50.0,51.690176364839694,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2248,62.0,53.95787690707347,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2249,66.0,54.306962841817736,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2250,70.0,55.683539180458396,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2251,69.0,53.45848338066412,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2252,50.0,54.57806965818128,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2253,50.0,54.40626263637391,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2254,54.0,52.53298834298693,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2255,51.0,52.95402394752786,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2256,62.0,53.67051547438481,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2257,66.0,54.07482839999995,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2258,70.0,55.45852907964593,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2259,69.0,53.30789436806228,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2260,50.0,54.236895219505016,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2261,50.0,54.545449059583746,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2262,54.0,52.72565539478288,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2263,51.0,53.00743420561725,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2264,62.0,53.96949546363541,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2265,66.0,54.424480780263416,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2266,70.0,55.84261523716489,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2267,69.0,53.565602690308225,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2268,50.0,54.644945880042535,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2269,50.0,54.46108834326918,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2270,54.0,52.543058272328004,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2271,51.0,52.99110816724303,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2272,50.0,53.31136278900562,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2273,50.0,53.67198529181209,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2274,61.0,54.982357357991056,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2275,50.0,52.59929498745928,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2276,51.0,53.58952442171198,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2277,50.0,53.554633651598806,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2278,50.0,52.27903107676906,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2279,50.0,52.538089311128346,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2280,50.0,53.4608119235227,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2281,50.0,53.54310491955589,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2282,61.0,54.636305353364556,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2283,50.0,52.513108692280994,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2284,51.0,53.75438809450551,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2285,50.0,53.14460132709432,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2286,50.0,51.82256554483564,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2287,50.0,52.20295513813745,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2288,50.0,53.90127846176162,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2289,50.0,54.21582012254501,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2290,61.0,55.30535971295683,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2291,50.0,52.998260077174095,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2292,51.0,54.29256004275728,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2293,50.0,53.60829892769857,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2294,50.0,52.045734869401215,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2295,50.0,52.41306441965373,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2296,66.0,53.24535900533619,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2297,52.0,53.03589510197329,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2298,53.0,54.5993269576237,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2299,52.0,52.592249255983866,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2300,54.0,53.854639585138685,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2301,57.0,53.69229836341665,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2302,50.0,51.93525497316107,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2303,51.0,52.402554172333886,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2304,66.0,53.072044660506926,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2305,52.0,52.553590722995025,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2306,53.0,53.92999075796682,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2307,52.0,52.50064152741922,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2308,54.0,53.553209777653784,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2309,57.0,53.85752212288545,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2310,50.0,52.03465630625397,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2311,51.0,52.49329243030439,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2312,66.0,53.34836464094682,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2313,52.0,53.138168080424876,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2314,53.0,54.51809169155792,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2315,52.0,53.01884222435789,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2316,54.0,53.96705324370939,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2317,57.0,54.250929385630464,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2318,50.0,52.2925870900593,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2319,51.0,52.71531630458916,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2320,51.0,53.55523271000281,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2321,63.0,53.9325456871802,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2322,50.0,54.91128267923808,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2323,51.0,52.540138528274724,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2324,50.0,53.588052039792935,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2325,51.0,52.75319769095209,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2326,51.0,51.55025779189805,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2327,50.0,51.87672920383306,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2328,51.0,53.61926089536391,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2329,63.0,53.928541753938106,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2330,50.0,54.94362605231484,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2331,51.0,52.535905622059055,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2332,50.0,53.86605675097703,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2333,51.0,52.856401172976405,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2334,51.0,51.588778341133875,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2335,50.0,51.89533737664371,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2336,51.0,53.92310433605594,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2337,63.0,54.1713632453307,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2338,50.0,55.06480894846695,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2339,51.0,52.6436359887108,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2340,50.0,53.95419199298537,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2341,51.0,52.86332099032522,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2342,51.0,51.51429835392145,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2343,50.0,51.83382285567569,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2344,50.0,53.10654115039592,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2345,50.0,53.273552784338754,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2346,53.0,54.757919566673856,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2347,50.0,52.35469092341673,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2348,50.0,53.671389968370725,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2349,50.0,53.23235800419449,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2350,50.0,51.88134083734638,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2351,50.0,52.19077163038256,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2352,50.0,53.296050838595846,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2353,50.0,53.32452373938195,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2354,53.0,55.04315255393759,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2355,50.0,52.813220778429454,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2356,50.0,53.912703182396655,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2357,50.0,53.96787662935625,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2358,50.0,52.193045181669994,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2359,50.0,52.59517540523563,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2360,50.0,53.01354416169233,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2361,50.0,52.96899306360327,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2362,53.0,54.53228252081636,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2363,50.0,52.36963368749733,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2364,50.0,53.67758606993417,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2365,50.0,53.44087390613723,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
2366,50.0,51.91897513994242,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
