,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
78,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
79,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
80,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
81,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
82,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
83,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
84,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
85,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
86,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
87,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
88,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
89,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
90,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
91,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
92,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
93,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
94,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
95,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
96,40.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
97,51.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
98,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
99,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
100,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
101,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
102,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
103,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
104,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
105,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
106,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
107,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
108,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
109,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
110,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
111,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
112,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
113,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
114,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
115,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
116,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
117,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
118,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
119,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
120,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
121,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
122,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
123,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
124,50.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
125,48.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
126,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
127,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
128,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
129,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
130,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
131,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
132,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
133,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
134,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
135,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
136,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
137,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
138,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
139,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
140,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
141,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
142,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
143,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
144,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
145,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
146,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
147,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
148,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
149,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
150,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
151,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
152,68.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
153,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
154,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
155,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
156,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
157,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
158,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
159,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
160,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
161,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
162,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
163,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
164,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
165,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
166,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
167,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
168,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
169,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
170,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
171,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
172,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
173,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
174,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
175,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
176,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
177,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
178,34.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
179,34.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
180,43.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
181,54.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
