,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6782,53.0,47.92901446565393,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6783,51.0,44.57081739692907,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6784,53.0,47.93562769260767,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6785,51.0,44.76927193236189,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6786,53.0,47.91789915202066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6787,51.0,44.437156641132354,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6788,53.0,47.59245584865697,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6789,51.0,44.33729599470066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6790,53.0,47.742094516069514,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6791,51.0,44.30258187353284,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6792,53.0,47.80484433434641,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6793,51.0,44.1161827208673,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6794,53.0,47.42222278872849,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6795,51.0,44.317546725616644,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6796,53.0,47.65448287012586,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6797,51.0,44.415898669540574,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6798,53.0,48.22839499346132,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6799,51.0,44.60531809639382,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6800,53.0,47.43067767136201,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6801,51.0,44.26146395923059,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6802,53.0,48.022045474809374,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6803,51.0,44.51658236744755,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6804,53.0,47.61795359689385,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6805,51.0,44.58712309013552,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6806,53.0,48.36231257121091,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6807,51.0,44.62731871919544,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6808,53.0,48.64040642907719,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6809,51.0,44.89195789631288,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6810,53.0,48.038340112761475,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6811,51.0,44.648372066580755,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6812,53.0,47.79175580408172,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6813,51.0,44.61995561882849,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6814,53.0,47.924127324584354,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6815,51.0,44.86663353024047,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6816,53.0,48.46593746099545,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6817,51.0,44.89251636032445,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6818,53.0,48.075923359645984,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6819,51.0,45.37149882019272,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6820,53.0,48.480614466735744,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6821,51.0,44.79815835749436,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6822,41.0,47.447097421414924,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6823,46.0,43.56683497728948,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6824,41.0,46.52814690464751,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6825,46.0,43.451899005799724,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6826,41.0,46.78109113134727,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6827,46.0,43.474549659740795,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6828,41.0,46.38553053639932,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6829,46.0,43.32241743032249,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6830,41.0,46.63462355436393,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6831,46.0,43.34592401236837,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6832,41.0,46.6735752980945,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6833,46.0,43.6141358508582,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6834,41.0,46.02461665061877,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6835,46.0,43.33535244260148,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6836,41.0,47.39286379672537,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6837,46.0,43.48656210678749,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6838,41.0,46.435139874321955,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6839,46.0,43.19689160602804,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6840,41.0,47.25488903792006,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6841,46.0,43.38494120081323,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6842,41.0,46.04448372961153,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6843,46.0,43.08564776120537,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6844,41.0,46.85332085657659,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6845,46.0,43.44007545926758,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6846,41.0,46.99459642827129,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6847,46.0,43.55491143952281,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6848,41.0,46.57046873234975,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6849,46.0,43.25534727038832,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6850,41.0,47.106732231643825,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6851,46.0,43.372966151810395,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6852,41.0,46.92107070268522,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6853,46.0,43.385464154090435,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6854,41.0,46.69583326687583,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6855,46.0,43.5854378356919,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6856,41.0,45.773996980593,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6857,46.0,43.45720991537925,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6858,41.0,46.787486994263425,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6859,46.0,43.43889393017168,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6860,41.0,46.896337823902996,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6861,46.0,43.41367618896055,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6862,34.0,48.567062157551184,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6863,46.0,44.369170725121045,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6864,34.0,47.839580138840894,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6865,46.0,44.32562750306125,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6866,34.0,47.80810968450103,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6867,46.0,44.63783827210962,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6868,34.0,47.832198180415496,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6869,46.0,44.398862127899754,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6870,34.0,46.92020191671033,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6871,46.0,43.4799323038681,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6872,34.0,46.76781297860977,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6873,46.0,43.62886956277768,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6874,34.0,45.97335652024915,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6875,46.0,43.52431874323618,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6876,34.0,45.810800413758336,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6877,46.0,43.417040500792645,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6878,34.0,46.027223507741176,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6879,46.0,43.50320062153262,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6880,34.0,46.17709675450234,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6881,46.0,43.56076407651536,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6882,34.0,47.27571664795347,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6883,46.0,43.634048734350614,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6884,34.0,45.85520116853289,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6885,46.0,43.422157256741016,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6886,34.0,45.56394946948733,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6887,46.0,43.59018497867693,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6888,34.0,46.726068425931224,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6889,46.0,43.763006654170205,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6890,34.0,47.662506974892864,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6891,46.0,44.35188070926601,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6892,34.0,45.92074342727783,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6893,46.0,43.559622266078165,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6894,34.0,46.387871647948764,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6895,46.0,43.678410208810874,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6896,34.0,46.209056912345964,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6897,46.0,43.65780354645349,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6898,34.0,45.86609272514499,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6899,46.0,43.65090537799533,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6900,34.0,48.47703734113788,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6901,40.0,44.63348209740003,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6902,34.0,47.62874840839961,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6903,40.0,44.74990359057524,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6904,34.0,48.013798098075824,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6905,40.0,43.31516983665369,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6906,34.0,47.80024344269634,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6907,40.0,43.844281227199986,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6908,34.0,47.96790458438099,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6909,40.0,43.92855849628481,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6910,34.0,47.95624570732446,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6911,40.0,44.049359545103776,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6912,34.0,47.93368729833614,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6913,40.0,43.980504214790834,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6914,34.0,47.815898189854785,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6915,40.0,44.01368971833512,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6916,34.0,48.21443106123448,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6917,40.0,44.092110325939416,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6918,34.0,48.16437714770671,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6919,40.0,44.07974300023143,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6920,34.0,48.63558468709902,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6921,40.0,44.416499742962365,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6922,34.0,47.46536681060897,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6923,40.0,43.869276944527556,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6924,34.0,48.0368865114141,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6925,40.0,43.939107478752234,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6926,34.0,47.995751505573345,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6927,40.0,44.01625084769396,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6928,34.0,47.84257437098943,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6929,40.0,44.05581851709934,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6930,34.0,47.97039293947748,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6931,40.0,43.92747630312161,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6932,34.0,47.98354517148037,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6933,40.0,43.96811580744496,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6934,34.0,47.92567965259709,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6935,40.0,43.93675226018687,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6936,34.0,47.954887169491336,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6937,40.0,43.925820975197425,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6938,34.0,47.92917445739119,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6939,40.0,43.89426349921109,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6940,34.0,47.706822071233994,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6941,40.0,44.211771571695564,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6942,41.0,46.58533109801262,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6943,44.0,43.018783036027024,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6944,41.0,45.4994628152061,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6945,44.0,42.79742827782852,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6946,41.0,46.075198347496105,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6947,44.0,42.90549953103951,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6948,41.0,45.70122667379963,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6949,44.0,42.94555527162464,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6950,41.0,45.919829274086744,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6951,44.0,43.0785633765129,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6952,41.0,45.97516256603831,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6953,44.0,43.05498357104959,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6954,41.0,45.59222817676356,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6955,44.0,43.1978542860777,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6956,41.0,46.40293301663008,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
6957,44.0,43.29914781315956,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
