,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21,34.0,44.06199802403484,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
22,34.0,47.430059575817765,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
23,34.0,44.572613935228134,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
24,43.0,47.08349830751546,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
25,74.0,45.510262147841374,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
26,43.0,46.07212035062289,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
27,74.0,44.940582710344025,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
28,43.0,45.78190043110864,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
29,74.0,44.48067953143403,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
30,39.0,48.75763287051407,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
31,44.0,44.463996835414186,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
32,39.0,49.59217858377149,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
33,44.0,44.038289995086,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
34,39.0,49.01156779692996,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
35,44.0,44.77298662441683,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
36,39.0,47.2605833078054,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
37,34.0,44.26141669238529,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
38,39.0,46.9284925038234,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
39,34.0,45.98856012847352,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
40,39.0,47.27497874517814,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
41,34.0,45.10338649642627,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
42,40.0,48.36704439127922,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
43,51.0,45.461952425729734,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
44,40.0,47.91988190107671,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
45,51.0,44.89091611763422,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
46,40.0,48.5222232702135,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
47,51.0,44.373569492139254,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
48,57.0,48.23824646163211,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
49,40.0,43.34943572660008,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
50,57.0,48.838351733885155,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
51,40.0,43.41814158831448,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
52,57.0,49.03054774552597,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
53,40.0,42.87816487853254,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
54,34.0,49.051364339777415,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
55,40.0,44.26906317256574,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
56,34.0,49.70997163322672,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
57,40.0,44.30054470326629,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
58,34.0,50.11283333875841,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
59,40.0,44.33787873349869,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
60,50.0,48.59116498090022,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
61,49.0,46.103194279908045,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
62,50.0,48.124361632914486,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
63,49.0,45.708232852909205,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
64,50.0,48.44055254376054,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
65,49.0,44.702463934362875,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
66,55.0,48.33855546969223,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
67,34.0,45.317566420335645,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
68,55.0,46.40122780639158,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
69,34.0,45.754567400671405,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
70,55.0,46.73843532639641,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
71,34.0,45.41718382215879,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
72,40.0,47.086899871484114,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
73,40.0,45.509155544166845,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
74,40.0,48.30611609585912,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
75,40.0,43.853692628638896,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
76,40.0,46.8957961115252,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
77,40.0,44.05449679905303,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
78,54.0,49.64532995648182,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
79,44.0,44.93005909103469,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
80,54.0,50.273817829703674,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
81,44.0,44.9980729869043,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
82,54.0,49.42406635274274,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
83,44.0,45.069138464060735,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
84,34.0,48.255998115889604,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
85,34.0,43.013287906470616,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
86,34.0,47.77615297188334,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
87,34.0,42.88404243133646,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
88,34.0,48.07526491247244,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
89,34.0,43.482972122230606,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
90,69.0,48.5336159799966,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
91,61.0,45.308943172691016,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
92,69.0,49.474941733338234,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
93,61.0,44.76505055082416,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
94,69.0,49.66749491403698,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
95,61.0,44.24361572376065,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
96,50.0,48.27455809553267,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
97,49.0,44.11102901951647,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
98,50.0,48.173526259660285,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
99,49.0,43.17929759274119,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
100,50.0,48.415352930200555,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
101,49.0,43.52230249286852,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
102,34.0,45.23760156428723,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
103,33.0,44.853174254599075,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
104,34.0,46.040348009459855,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
105,33.0,44.44729126853147,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
106,34.0,44.635421048881454,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
107,33.0,45.260457441495944,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
108,59.0,49.56617696336409,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
109,55.0,45.03841170717423,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
110,59.0,50.436503499475464,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
111,55.0,44.35521307550375,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
112,59.0,50.275571229486886,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
113,55.0,44.832626850802555,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
114,41.0,46.02431570381282,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
115,54.0,44.36923689364574,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
116,41.0,46.59537293268612,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
117,54.0,44.43438875264737,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
118,41.0,45.309621438688694,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
119,54.0,44.57797044067064,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
120,43.0,46.95045545134393,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
121,51.0,43.452171194095754,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
122,43.0,48.63358470706025,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
123,51.0,43.08506909133776,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
124,43.0,48.173784425778166,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
125,51.0,43.209443904558675,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
126,39.0,49.0382364830751,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
127,34.0,44.563659803228546,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
128,39.0,48.38725536327321,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
129,34.0,43.86269091868781,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
130,39.0,48.397079469348284,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
131,34.0,43.75144498584708,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
132,60.0,45.139677794124495,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
133,64.0,45.666033692715565,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
134,60.0,48.94877245268606,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
135,64.0,43.71635309496948,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
136,60.0,48.95516964676783,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
137,64.0,43.495138217947854,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
138,33.0,48.25486610386443,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
139,49.0,45.422529702544125,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
140,33.0,48.3268295229961,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
141,49.0,45.61329512173669,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
142,33.0,48.44693619004515,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
143,49.0,45.34346476103099,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
144,53.0,48.25268113913293,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
145,49.0,45.69057261274942,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
146,53.0,47.41987678744748,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
147,49.0,45.44667335701387,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
148,53.0,47.67689971419478,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
149,49.0,45.78947850034693,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
150,34.0,47.98043893908167,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
151,33.0,43.98810797816896,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
152,34.0,48.03382215611116,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
153,33.0,45.039171801021084,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
154,34.0,48.42205151981977,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
155,33.0,44.10002732938932,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
156,52.0,49.121378702331924,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
157,33.0,43.23355197657742,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
158,52.0,49.91375557893221,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
159,33.0,44.41942153009829,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
160,52.0,48.37270834065177,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
161,33.0,43.45767687387537,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
162,43.0,48.20316434601498,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
163,34.0,44.29160238914474,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
164,43.0,48.720116102985614,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
165,34.0,43.54904924297236,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
166,43.0,49.12925180910143,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
167,34.0,43.869617247720214,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
168,52.0,47.04658697647373,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
169,44.0,43.66681776225821,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
170,52.0,47.33921914504232,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
171,44.0,43.35608202021554,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
172,52.0,45.73020510412343,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
173,44.0,43.96776962947382,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
174,52.0,47.87856873719389,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
175,40.0,43.91281165380262,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
176,52.0,48.16495422127982,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
177,40.0,43.54977074143058,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
178,52.0,50.077634524357904,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
179,40.0,44.46929806926903,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
180,45.0,47.01198452694866,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
181,44.0,45.08983817542544,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
