,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,54.0,52.06212389691704,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
32,62.0,53.859600476082605,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
33,50.0,53.86622890201943,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
34,61.0,55.27300071795675,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
35,58.0,53.16225657835576,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
36,61.0,54.7256477309316,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
37,53.0,54.64862474939576,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
38,50.0,52.530655646996365,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
39,65.0,52.938184219505665,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
40,62.0,53.79753424323492,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
41,50.0,53.72226110641657,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
42,61.0,54.970227924056296,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
43,58.0,52.99222005208019,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
44,61.0,54.79093626207786,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
45,53.0,54.38319695553941,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
46,50.0,52.315614009513254,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
47,65.0,52.72681524540389,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
48,50.0,53.91590737935284,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
49,52.0,53.69695006464779,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
50,50.0,55.19505524203113,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
51,57.0,53.44941313661732,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
52,51.0,54.80091804540105,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
53,53.0,54.97691684503337,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
54,50.0,52.62769028541232,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
55,50.0,53.155188561574064,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
56,50.0,53.92516172376787,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
57,52.0,53.447549842378535,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
58,50.0,54.83926359486524,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
59,57.0,52.9745661944815,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
60,51.0,54.693698869191756,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
61,53.0,54.43637270878355,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
62,50.0,52.166725736397204,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
63,50.0,52.638267941718475,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
64,51.0,52.56820189415909,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
65,50.0,52.644470941277206,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
66,50.0,53.897975834953115,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
67,51.0,52.24591395558734,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
68,55.0,52.765839157041626,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
69,51.0,52.52671112519789,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
70,50.0,51.372161138234446,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
71,51.0,51.80656998335778,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
72,51.0,52.937510414299155,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
73,50.0,52.926439010846025,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
74,50.0,53.76934064680162,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
75,51.0,52.022828234358634,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
76,55.0,53.03272886277105,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
77,51.0,52.052018257670596,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
78,50.0,50.91438936564441,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
79,51.0,51.34707654951001,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
80,57.0,54.25554432940661,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
81,57.0,54.20364824319131,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
82,50.0,55.76433823871319,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
83,51.0,53.7158944396694,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
84,50.0,55.38549197186566,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
85,51.0,55.040063848964785,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
86,50.0,52.604260541567186,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
87,50.0,53.15217898453629,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
88,57.0,53.660882485448255,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
89,57.0,52.855081985382256,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
90,50.0,54.38213150284033,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
91,51.0,52.556831067494386,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
92,50.0,54.26016075021157,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
93,51.0,53.72389004408104,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
94,50.0,51.717638935725276,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
95,50.0,52.400720239886255,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
96,50.0,53.64950478716197,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
97,50.0,53.800436257112345,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
98,50.0,55.47494139399466,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
99,50.0,53.28147078098058,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
100,50.0,54.48335141202107,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
101,50.0,54.621337875053,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
102,50.0,52.68962911048335,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
103,50.0,53.095139833280555,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
104,50.0,53.8573749004487,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
105,50.0,54.070077007323405,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
106,50.0,55.46559504385332,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
107,50.0,53.146855908488554,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
108,50.0,54.580180396572516,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
109,50.0,54.31143501764067,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
110,50.0,52.39514457262249,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
111,50.0,52.74685571699597,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
112,59.0,53.0187639645564,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
113,58.0,53.30843626547149,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
114,61.0,54.69573800492353,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
115,53.0,52.211670272877214,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
116,54.0,53.516460064774456,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
117,50.0,53.060863162507914,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
118,57.0,51.843121442660596,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
119,57.0,52.14213502369589,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
120,59.0,52.82192846793368,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
121,58.0,52.85531207366568,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
122,61.0,54.27256132221693,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
123,53.0,51.851191525946106,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
124,54.0,53.42314876655923,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
125,50.0,52.86323996558954,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
126,57.0,51.65358930367295,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
127,57.0,51.924603542794046,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
128,53.0,53.220094028196726,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
129,58.0,53.57967135555665,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
130,57.0,54.510697146711394,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
131,50.0,52.28829869848193,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
132,61.0,53.41025371321241,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
133,52.0,52.780676299287606,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
134,50.0,51.567120944433114,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
135,50.0,51.823170722833076,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
136,53.0,53.43114879257491,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
137,58.0,53.88441398707746,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
138,57.0,54.69625746174939,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
139,50.0,52.42858355404758,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
140,61.0,53.726496614221126,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
141,52.0,52.91983415983366,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
142,50.0,51.60346678374209,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
143,50.0,51.76854216982407,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
144,50.0,53.083905625400135,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
145,58.0,53.46044686246736,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
146,50.0,54.35723320082516,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
147,51.0,52.61433573213401,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
148,50.0,53.394897339734655,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
149,53.0,53.67200236195037,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
150,53.0,52.486343640852766,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
151,53.0,52.744321066598296,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
152,50.0,52.618845437325,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
153,58.0,53.52342410195217,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
154,50.0,54.6324057010772,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
155,51.0,52.62792854102383,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
156,50.0,53.06404859346223,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
157,53.0,53.70505429389497,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
158,53.0,52.916428364053694,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
159,53.0,53.07889608305958,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
160,50.0,53.63320885210961,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
161,54.0,53.97860928442251,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
162,65.0,54.969960034360994,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
163,58.0,53.128533466282036,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
164,52.0,53.89912981855298,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
165,52.0,53.96965064325476,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
166,50.0,52.41330080869508,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
167,50.0,52.53601597150571,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
168,50.0,52.98227817405489,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
169,54.0,53.16809888532111,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
170,65.0,54.44902930311279,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
171,58.0,52.561907092918865,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
172,52.0,53.21443892112109,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
173,52.0,53.641997661082144,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
174,50.0,52.427956184409126,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
175,50.0,52.531331356091826,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
176,57.0,53.21626603592685,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
177,50.0,53.39230600384362,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
