,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,52.0,45.171558246001524,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
42,65.0,48.41545599209434,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
43,52.0,45.35440685554643,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
44,65.0,49.63017617127443,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
45,52.0,45.441193959816474,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
46,65.0,49.59259004589567,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
47,52.0,45.483106327896614,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
48,54.0,47.4049832304925,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
49,43.0,44.24534703989879,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
50,54.0,47.354506952724435,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
51,43.0,44.30163324423114,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
52,54.0,47.32571676480424,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
53,43.0,44.22381416551311,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
54,54.0,47.22814676197032,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
55,43.0,44.332614682489684,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
56,54.0,48.183748103839804,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
57,43.0,44.56417505611386,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
58,54.0,48.25528255135276,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
59,43.0,44.484406842062555,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
60,50.0,48.83487333803742,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
61,59.0,44.30087962051671,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
62,50.0,47.96914777998659,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
63,59.0,44.18578690143811,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
64,50.0,47.594193469796714,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
65,59.0,43.861275416301595,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
66,50.0,47.50053144555298,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
67,59.0,44.26132099420893,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
68,50.0,47.49115147113706,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
69,59.0,44.271780623562606,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
70,54.0,49.31138244824945,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
71,67.0,45.55092528897242,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
72,54.0,49.38227780337471,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
73,67.0,45.4718697281973,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
74,54.0,49.75799671366081,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
75,67.0,45.28154605305863,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
76,54.0,49.60567546949015,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
77,67.0,45.4513997953045,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
78,41.0,48.51878978504051,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
79,58.0,44.9032814832339,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
80,41.0,48.865355725917176,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
81,58.0,44.51682506795598,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
82,34.0,46.461900992383875,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
83,40.0,43.25229506774615,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
84,34.0,46.52973334100079,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
85,40.0,43.17665507202105,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
86,34.0,47.72620145627232,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
87,40.0,43.40937909347021,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
88,34.0,46.62846315629753,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
89,40.0,43.34705714424597,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
90,34.0,46.76278923723164,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
91,40.0,43.19726984666903,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
92,34.0,48.87183005204969,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
93,34.0,44.983641058794795,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
94,34.0,49.03652998149313,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
95,34.0,44.79998381836246,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
96,34.0,48.09062482588973,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
97,34.0,44.35171522034814,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
98,34.0,47.83850158568716,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
99,34.0,44.63285837991677,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
100,34.0,47.777938083386935,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
101,34.0,44.72938155792136,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
102,34.0,48.027713018599776,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
103,34.0,44.450856998224424,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
104,65.0,47.12071236341825,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
105,48.0,44.31336133214231,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
106,65.0,47.25072374415465,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
107,48.0,44.168385365901585,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
108,65.0,47.405302632752765,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
109,48.0,43.95202537213471,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
110,65.0,47.37805512037147,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
111,48.0,43.9824091309469,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
112,65.0,46.41328220142045,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
113,48.0,43.83772799318339,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
114,65.0,46.438538759571315,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
115,48.0,43.80956435165372,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
116,60.0,47.608949517112926,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
117,64.0,44.675236748303234,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
118,60.0,47.44093036458698,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
119,64.0,44.86259526143052,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
120,60.0,47.707075690471356,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
121,64.0,43.956494199758026,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
122,60.0,47.660964196977694,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
123,64.0,44.00791322389408,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
124,60.0,46.93140338301419,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
125,64.0,43.786141429787044,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
126,60.0,47.25254636987156,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
127,64.0,43.428034204424385,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
128,44.0,47.52891698766631,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
129,43.0,44.25857427414604,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
130,44.0,47.44654395265349,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
131,43.0,43.95551730124362,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
132,44.0,47.49459535026911,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
133,43.0,43.90193508590921,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
134,44.0,47.63953596057099,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
135,43.0,43.7285058097249,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
136,44.0,47.72421484498382,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
137,43.0,43.63408020622463,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
138,52.0,47.41148952474823,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
139,34.0,43.764744193877185,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
140,52.0,47.85450382210268,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
141,34.0,44.31362662188212,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
142,52.0,46.80774977158392,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
143,34.0,43.84670355676509,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
144,52.0,46.74757493923788,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
145,34.0,43.91380463986511,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
146,52.0,46.85237214622475,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
147,34.0,44.2262775608674,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
148,52.0,46.9986174614554,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
149,34.0,44.06319909986151,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
150,45.0,48.99566225839711,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
151,44.0,44.269116278216,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
152,45.0,48.766076675053355,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
153,44.0,44.52512764884891,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
154,45.0,48.82659945776891,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
155,44.0,44.30276041620032,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
156,45.0,48.5462700666035,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
157,44.0,44.615356314495415,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
158,45.0,48.32025529546772,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
159,44.0,44.63700108758244,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
160,45.0,48.409528689643075,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
161,44.0,44.53745213650713,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
162,48.0,47.21176572465653,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
163,44.0,43.88865155405641,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
164,48.0,47.27316575960591,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
165,44.0,43.82018424493638,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
166,48.0,47.01808975877043,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
167,44.0,43.8029965876384,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
168,48.0,47.69238326333936,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
169,44.0,44.49440760060162,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
170,48.0,48.08177058070933,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
171,44.0,43.860790811285334,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
172,52.0,46.521298066718906,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
