,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5469,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5470,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5471,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5472,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5473,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5474,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5475,44.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5476,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5477,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5478,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5479,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5480,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5481,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5482,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5483,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5484,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5485,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5486,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5487,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5488,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5489,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5490,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5491,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5492,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5493,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5494,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5495,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5496,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5497,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5498,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5499,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5500,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5501,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5502,45.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5503,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5504,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5505,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5506,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5507,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5508,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5509,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5510,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5511,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5512,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5513,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5514,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5515,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5516,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5517,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5518,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5519,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5520,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5521,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5522,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5523,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5524,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5525,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5526,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5527,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5528,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5529,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5530,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5531,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5532,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5533,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5534,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5535,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5536,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5537,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5538,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5539,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5540,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5541,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5542,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5543,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5544,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5545,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5546,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5547,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5548,63.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5549,62.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5550,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5551,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5552,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5553,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5554,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5555,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5556,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5557,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5558,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5559,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5560,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5561,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5562,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5563,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5564,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5565,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5566,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5567,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5568,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5569,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5570,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5571,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5572,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5573,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5574,57.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5575,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5576,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5577,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5578,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5579,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5580,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5581,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5582,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5583,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5584,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5585,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5586,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5587,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5588,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5589,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5590,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5591,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5592,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5593,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5594,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5595,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5596,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5597,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5598,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5599,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5600,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5601,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5602,48.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5603,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5604,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5605,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5606,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5607,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5608,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5609,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5610,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5611,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5612,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5613,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5614,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5615,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5616,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5617,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5618,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5619,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5620,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5621,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5622,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5623,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5624,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5625,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5626,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5627,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5628,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5629,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5630,54.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5631,49.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5632,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5633,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5634,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5635,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5636,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5637,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5638,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5639,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5640,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5641,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5642,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5643,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5644,50.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5645,33.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5646,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5647,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5648,39.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
5649,47.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
