,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
14,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
15,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
16,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
17,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
18,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
19,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
20,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
21,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
22,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
23,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
24,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
25,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
26,54.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
27,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
28,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
29,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
30,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
31,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
32,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
33,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
34,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
35,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
36,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
37,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
38,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
39,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
40,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
41,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
42,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
43,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
44,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
45,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
46,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
47,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
48,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
49,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
50,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
51,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
52,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
53,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
54,60.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
55,60.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
56,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
57,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
58,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
59,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
60,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
61,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
62,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
63,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
64,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
65,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
66,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
67,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
68,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
69,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
70,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
71,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
72,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
73,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
74,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
75,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
76,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
77,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
78,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
79,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
80,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
81,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
82,61.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
83,53.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
84,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
85,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
86,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
87,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
88,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
89,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
90,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
91,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
92,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
93,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
94,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
95,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
96,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
97,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
98,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
99,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
100,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
101,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
102,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
103,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
104,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
105,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
106,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
107,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
108,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
109,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
110,65.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
111,74.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
112,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
113,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
114,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
115,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
116,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
117,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
118,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
119,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
120,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
121,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
122,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
123,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
124,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
125,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
126,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
127,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
128,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
129,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
130,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
131,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
132,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
133,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
134,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
135,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
136,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
137,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
138,40.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
139,51.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
140,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
141,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
142,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
143,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
144,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
145,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
146,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
147,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
148,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
149,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
150,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
151,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
152,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
153,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
154,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
155,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
156,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
157,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
158,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
159,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
160,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
161,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
162,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
163,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
164,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
165,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
166,44.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
167,46.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
168,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
169,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
170,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
171,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
172,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
173,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
174,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
175,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
176,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
177,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
178,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
179,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
180,43.0,47.79431537054964,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
181,54.0,44.248279014735935,abcd-ml,sleep,scale,daily,14,s019,41284804,41,out/abcd-ml_sleep_scale_daily_14_s019_41284804_41.pkl
