,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
43,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
44,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
45,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
46,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
47,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
48,62.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
49,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
50,61.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
51,58.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
52,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
53,53.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
54,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
55,65.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
56,62.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
57,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
58,61.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
59,58.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
60,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
61,53.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
62,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
63,65.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
64,62.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
65,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
66,61.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
67,58.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
68,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
69,53.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
70,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
71,65.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
72,62.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
73,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
74,61.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
75,58.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
76,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
77,53.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
78,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
79,65.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
80,62.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
81,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
82,61.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
83,58.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
84,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
85,53.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
86,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
87,65.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
88,54.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
89,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
90,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
91,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
92,55.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
93,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
94,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
95,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
96,54.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
97,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
98,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
99,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
100,55.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
101,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
102,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
103,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
104,54.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
105,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
106,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
107,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
108,55.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
109,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
110,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
111,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
112,54.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
113,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
114,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
115,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
116,55.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
117,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
118,51.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
119,51.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
120,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
121,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
122,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
123,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
124,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
125,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
126,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
127,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
128,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
129,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
130,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
131,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
132,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
133,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
134,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
135,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
136,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
137,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
138,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
139,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
140,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
141,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
142,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
143,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
144,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
145,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
146,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
147,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
148,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
149,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
150,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
151,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
152,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
153,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
154,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
155,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
156,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
157,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
158,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
159,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
160,51.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
161,50.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
162,50.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
163,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
164,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
165,50.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
166,52.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
167,56.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
168,53.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
169,58.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
170,57.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
171,50.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
172,61.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
