,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,50.0,55.18404963512699,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
27,50.0,52.768622583697656,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
28,54.0,54.02362036820604,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
29,57.0,54.15318832330082,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
30,50.0,52.59809839398123,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
31,51.0,52.721025331406054,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
32,50.0,53.857881764816824,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
33,50.0,54.06249619857087,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
34,50.0,55.41915926368453,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
35,50.0,53.125977772000596,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
36,54.0,54.7155212962523,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
37,57.0,54.694939310004486,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
38,50.0,52.61860273958523,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
39,51.0,52.794565669762726,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
40,50.0,52.14661807337933,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
41,50.0,51.97670760766919,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
42,50.0,54.06223141991156,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
43,50.0,51.99677311426424,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
44,50.0,52.77082303509153,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
45,50.0,53.803630198659576,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
46,50.0,52.37701713495014,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
47,51.0,52.6555746742437,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
48,50.0,52.65878610893991,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
49,50.0,52.097773097668885,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
50,50.0,53.77357870373177,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
51,50.0,51.787623627049875,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
52,50.0,52.97657796332599,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
53,50.0,53.04343295294828,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
54,50.0,51.53493339484044,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
55,51.0,51.96185721773857,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
56,60.0,52.93187469394396,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
57,57.0,53.26983392397501,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
58,54.0,54.616381466473285,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
59,61.0,52.7821826658241,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
60,51.0,53.184569561923155,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
61,57.0,53.790686975270404,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
62,54.0,52.58993192372249,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
63,57.0,52.52330466251752,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
64,60.0,53.195621669935555,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
65,57.0,53.30879384619279,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
66,54.0,54.67971128590433,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
67,61.0,52.52785772401804,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
68,51.0,53.63443444965058,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
69,57.0,53.44257311207719,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
70,54.0,51.94643942295873,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
71,57.0,52.237035301107994,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
72,60.0,53.195621669935555,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
73,57.0,53.30879384619279,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
74,54.0,54.67971128590433,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
75,61.0,52.52785772401804,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
76,51.0,53.63443444965058,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
77,57.0,53.44257311207719,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
78,54.0,51.94643942295873,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
79,57.0,52.237035301107994,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
80,60.0,53.399874571957724,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
81,57.0,53.860471095506824,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
82,54.0,55.10306359180055,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
83,61.0,52.511680818233174,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
84,51.0,53.82517866134002,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
85,57.0,52.973604684566425,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
86,54.0,51.72615683081952,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
87,57.0,51.937054526763134,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
88,67.0,53.30701232415712,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
89,73.0,54.19896824309802,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
90,64.0,55.56336350864052,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
91,67.0,52.88158854842738,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
92,70.0,54.26306930568748,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
93,61.0,53.64550358696364,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
94,57.0,52.42003145296676,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
95,57.0,52.60515496304868,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
96,67.0,53.863538271854495,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
97,73.0,54.295924483447386,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
98,64.0,55.40690654035215,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
99,67.0,52.8720673776336,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
100,70.0,54.41467881524613,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
101,61.0,54.07279465362634,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
102,57.0,52.33872580875194,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
103,57.0,52.37392475181033,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
104,50.0,53.77209583833104,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
105,52.0,53.734992363580254,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
106,50.0,55.13781328228823,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
107,57.0,53.39298429373497,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
108,51.0,54.51527262139336,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
109,53.0,54.82857107974836,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
110,50.0,52.606109634283136,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
111,50.0,52.994584028977,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
112,50.0,53.79635819117355,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
113,52.0,53.431877793423894,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
114,50.0,54.820924505074075,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
115,57.0,52.93158751802878,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
116,51.0,54.41514330691116,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
117,53.0,54.34426587263008,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
118,50.0,52.09271955833133,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
119,50.0,52.47130110694048,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
120,52.0,53.083858685265376,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
121,50.0,52.80115548179441,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
122,59.0,54.05363263275717,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
123,50.0,52.5654182304706,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
124,50.0,53.184409950676546,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
125,50.0,53.518083705602265,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
126,50.0,51.89527325365831,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
127,50.0,52.21579124323963,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
128,52.0,53.1711787715635,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
129,50.0,52.82147235306627,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
130,59.0,54.10561854616329,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
131,50.0,52.710031154151366,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
132,50.0,53.494519300141704,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
133,50.0,53.68844772087358,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
134,50.0,51.912263483297636,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
135,50.0,52.33880772317245,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
136,57.0,53.50664841201261,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
137,56.0,53.85435577618965,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
138,53.0,55.23731893062581,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
139,51.0,52.6621493367666,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
140,51.0,54.132139114363746,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
141,57.0,53.94723492207089,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
142,50.0,52.26998014011612,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
143,52.0,52.36896039386887,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
144,57.0,53.520741437422735,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
145,56.0,53.91260276438404,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
146,53.0,55.3465513323214,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
147,51.0,52.89625656408009,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
148,51.0,54.23751844622248,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
149,57.0,54.17387824330048,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
150,50.0,52.451826329819795,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
151,52.0,52.597871260378774,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
152,50.0,53.657400854208035,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
153,54.0,53.86872589191307,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
154,50.0,55.204316856061645,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
155,50.0,52.747306428013815,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
156,56.0,54.169112089145045,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
157,59.0,53.79901283370427,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
158,50.0,52.05594391041254,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
159,50.0,52.22678010840468,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
160,50.0,53.45353806115003,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
161,54.0,53.86383199269432,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
162,50.0,55.493749404362354,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
163,50.0,53.00378144910111,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
164,56.0,54.11358181918821,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
165,59.0,54.30279837918483,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
166,50.0,52.557753955267806,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
167,50.0,52.676109325120734,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
168,50.0,54.243226575726226,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
169,60.0,54.623828476397,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
170,64.0,56.027711639018094,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
171,57.0,54.454270247783036,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
172,51.0,55.49372928102403,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
173,57.0,56.36314613854814,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
174,50.0,53.69755038778814,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
175,51.0,53.98945362335751,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
176,50.0,53.664959183913865,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
177,60.0,54.03549686284938,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
