,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
41,37.0,44.438221367001425,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
42,37.0,44.44067492892536,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
43,37.0,44.451378072528826,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
44,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
45,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
46,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
47,37.0,45.00240131440884,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
48,37.0,44.41124184692781,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
49,37.0,44.4165007736098,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
50,37.0,44.42587991959965,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
51,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
52,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
53,37.0,44.78902652485752,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
54,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
55,37.0,44.59004042117385,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
56,37.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
57,58.0,44.60091368008429,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
58,58.0,44.49820949785419,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
59,58.0,44.51321474524846,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
60,58.0,44.510467217348726,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
61,58.0,44.48890219687205,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
62,58.0,44.504383095500415,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
63,58.0,44.51839444806738,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
64,58.0,44.481919479721455,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
65,58.0,44.49468262215391,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
66,58.0,44.485286542930176,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
67,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
68,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
69,58.0,44.84754078422391,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
70,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
71,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
72,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
73,58.0,45.038400416588615,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
74,58.0,44.46200002592448,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
75,58.0,44.481175386032824,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
76,58.0,44.460135656232865,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
77,58.0,44.47081220733125,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
78,60.0,44.66661701621629,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
79,60.0,44.57370051600674,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
80,60.0,44.57302900207958,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
81,60.0,44.59670524427881,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
82,60.0,44.536551315791634,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
83,60.0,44.58054707140923,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
84,60.0,44.550292192586085,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
85,60.0,44.56025861977815,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
86,60.0,44.55720070163664,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
87,60.0,44.55344348319796,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
88,60.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
89,60.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
90,60.0,44.94375367982852,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
91,60.0,44.53003791229784,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
92,60.0,44.53753903021652,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
93,60.0,44.53947119627081,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
94,60.0,44.53948819765641,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
95,60.0,44.5330763270604,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
96,60.0,44.53803830852471,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
97,60.0,44.5301626995584,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
98,60.0,44.521850984721624,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
99,24.0,44.64686891555911,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
100,24.0,44.55599134818439,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
101,24.0,44.55453088123201,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
102,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
103,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
104,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
105,24.0,45.10123644904713,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
106,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
107,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
108,24.0,44.82090360034767,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
109,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
110,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
111,24.0,44.98063277968981,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
112,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
113,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
114,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
115,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
116,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
117,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
118,24.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
119,24.0,45.807056510958745,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
120,61.0,44.628553293931574,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
121,61.0,44.53825216731491,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
122,61.0,44.523606646315145,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
123,61.0,44.535094224335296,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
124,61.0,44.525349491805585,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
125,61.0,44.53955976599958,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
126,61.0,44.52321944155361,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
127,61.0,44.523572124050816,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
128,61.0,44.519660794369315,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
129,61.0,44.520376760957554,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
130,61.0,44.518166115616665,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
131,61.0,44.51269152624222,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
132,61.0,44.5074470855539,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
133,61.0,44.506780938329754,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
134,61.0,44.496301801498255,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
135,61.0,44.514589269863464,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
136,61.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
137,61.0,44.678413934590026,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
138,61.0,44.50389016038041,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
139,61.0,44.47965131501756,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
140,61.0,44.48980278677864,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
141,48.0,44.784212419995896,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
142,48.0,44.695897264069465,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
143,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
144,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
145,48.0,45.04885305111875,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
146,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
147,48.0,44.874597563889196,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
148,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
149,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
150,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
151,48.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
152,42.0,44.63240671606199,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
153,42.0,44.54608241808081,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
154,42.0,44.54973311366207,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
155,42.0,44.717098621027375,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
156,42.0,44.51619912970058,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
157,42.0,44.550441883196015,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
158,42.0,44.51791279458695,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
159,42.0,44.52123057882443,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
160,42.0,44.52690020194279,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
161,42.0,44.515123172791995,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
162,42.0,44.51096056527882,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
163,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
164,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
165,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
166,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
167,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
168,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
169,42.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
170,42.0,45.80810657046119,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
171,42.0,44.50066638168713,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
172,64.0,44.40929722398417,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
173,64.0,44.31778536645177,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
174,64.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
175,64.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
176,64.0,44.68652293812942,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
177,64.0,44.34516734594591,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
178,64.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
179,64.0,44.4697653133243,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
180,64.0,44.28297940356553,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
181,64.0,44.3008677505415,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
