,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
997,40.0,45.90657781874105,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
998,33.0,49.15771035627437,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
999,40.0,45.915662786279334,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1000,33.0,49.25197754459029,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1001,40.0,45.60681602007722,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1002,33.0,48.60058181766533,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1003,40.0,45.28160661085833,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1004,33.0,48.660136015421386,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1005,40.0,45.08648971261079,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1006,43.0,48.185015934580015,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1007,34.0,45.01574389944395,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1008,43.0,48.19662186671831,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1009,34.0,44.97771948528978,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1010,43.0,48.16707203222545,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1011,34.0,44.55656370010009,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1012,43.0,48.13211291288947,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1013,34.0,44.671099957615354,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1014,43.0,48.52650517674458,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1015,34.0,45.05407310525075,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1016,43.0,48.53702159089314,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1017,34.0,45.019618269375734,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1018,52.0,48.63484981827946,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1019,46.0,45.052106253380614,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1020,52.0,48.59492628653809,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1021,46.0,45.182907371924315,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1022,52.0,48.18995794546551,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1023,46.0,44.464432195934194,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1024,52.0,48.029975182781634,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1025,46.0,44.07394714394358,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1026,52.0,48.316341835244366,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1027,46.0,44.05036176108223,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1028,52.0,47.799370681266716,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1029,46.0,43.99112320030299,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1030,52.0,47.71334632745538,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1031,46.0,44.27296403977108,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1032,48.0,44.942411862814204,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1033,40.0,42.41122302876084,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1034,48.0,44.91038970501577,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1035,40.0,42.51613694482797,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1036,48.0,44.170932254128665,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1037,40.0,42.486444095313225,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1038,48.0,44.03155752912825,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1039,40.0,42.360516974344115,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1040,48.0,44.016872918470796,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1041,40.0,42.40862803605621,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1042,39.0,48.14837975939557,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1043,47.0,44.28733033323769,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1044,39.0,48.132558260401,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1045,47.0,44.339166172284536,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1046,39.0,48.573274307059535,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1047,47.0,44.49176527257866,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1048,39.0,48.45607987061182,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1049,47.0,44.87572838169838,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1050,55.0,47.07979037583406,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1051,40.0,44.07643519052717,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1052,55.0,47.17254171303383,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1053,40.0,43.77255479410473,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1054,55.0,48.11031276336135,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1055,40.0,44.29299505081519,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1056,55.0,48.09098585866067,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1057,40.0,44.356315619977536,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1058,55.0,48.072527125945896,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1059,40.0,44.246685000472276,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1060,55.0,48.10805468945043,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1061,40.0,44.130286354289645,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1062,45.0,47.81320758320943,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1063,33.0,45.113874108998445,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1064,45.0,47.93608646134271,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1065,33.0,44.711287113204946,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1066,45.0,48.05567474815023,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1067,33.0,44.783530352130164,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1068,45.0,49.315990684989444,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1069,33.0,45.10706154129266,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1070,39.0,49.204211536872606,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1071,34.0,45.171581641338875,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1072,39.0,49.23159179468835,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1073,34.0,45.081875941664954,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1074,39.0,48.12190232624479,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1075,34.0,44.45368482266579,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1076,39.0,48.025740324033684,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1077,34.0,44.7687395510925,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1078,39.0,48.55957745284238,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1079,34.0,44.62240390526898,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1080,39.0,48.45981530423041,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1081,34.0,44.94925376192243,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1082,60.0,47.09351886528471,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1083,61.0,43.873117932823305,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1084,60.0,47.09190847050406,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1085,61.0,43.878394055185694,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1086,60.0,47.635858407353325,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1087,61.0,43.65890350386944,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1088,60.0,47.6125334453338,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1089,61.0,43.735322873325686,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1090,60.0,47.09697492419327,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1091,61.0,43.553118681878686,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1092,62.0,46.58650359208617,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1093,69.0,42.93413109665586,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1094,62.0,46.54885383701902,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1095,69.0,43.05748266053004,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1096,62.0,46.89306513888803,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1097,69.0,43.325271877114076,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1098,62.0,46.92494518564433,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1099,69.0,43.22082355821379,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1100,62.0,46.849010156221254,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1101,69.0,43.296904368085315,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1102,62.0,46.81170146765524,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1103,69.0,43.419138498759075,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1104,52.0,48.24954429462953,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1105,34.0,44.53698079439171,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1106,52.0,48.22235391226382,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1107,34.0,44.62606440678613,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1108,52.0,48.310904404995505,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1109,34.0,44.66199245363979,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1110,52.0,48.31384156356331,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1111,34.0,44.652369466663146,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1112,52.0,48.4415899402672,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1113,34.0,44.68440083621698,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1114,52.0,48.42273634497981,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1115,34.0,44.74617070588022,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1116,43.0,48.02852705037663,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1117,34.0,44.58005511547794,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1118,43.0,48.01886369654143,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1119,34.0,44.61171507729485,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1120,43.0,48.15142951197607,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1121,34.0,44.681746967888,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1122,43.0,48.0941262369229,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1123,34.0,44.505638884657984,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1124,43.0,48.040787422803575,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1125,34.0,44.680392375751815,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1126,54.0,47.26129089211173,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1127,40.0,44.42353983275982,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1128,54.0,47.27758648864062,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1129,40.0,44.370150712099786,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1130,54.0,49.19925386070741,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1131,40.0,44.692629180371874,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1132,54.0,47.70577401899752,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1133,40.0,44.5622765923343,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1134,54.0,47.76015537481971,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1135,40.0,44.3841074309599,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1136,50.0,47.941260907701725,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1137,51.0,44.632660909002105,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1138,50.0,47.49172184277507,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1139,51.0,44.31951858511309,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1140,50.0,47.46367879415653,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1141,51.0,44.41139578050857,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1142,50.0,47.37441580037374,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1143,51.0,44.28526862975224,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1144,50.0,47.35215193413553,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1145,51.0,44.35821154036271,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1146,58.0,48.07928567635605,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1147,40.0,43.98497771363233,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1148,58.0,48.09340223690547,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1149,40.0,43.93872774953058,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1150,58.0,46.58218495367917,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1151,40.0,43.679325395460474,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1152,58.0,47.90929566457907,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1153,40.0,44.08257236858789,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1154,58.0,48.592289479766194,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1155,40.0,45.5921857016255,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1156,58.0,48.632175509290185,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1157,40.0,45.461507451269256,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1158,58.0,49.641465975660054,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1159,40.0,45.83906917745227,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1160,58.0,47.943855891245285,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1161,40.0,44.35609902705142,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1162,58.0,49.56825113087177,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1163,40.0,46.10540374207804,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1164,58.0,49.62177982044113,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1165,40.0,45.93002816370471,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1166,60.0,50.06853561592448,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1167,34.0,45.98649851733587,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
1168,60.0,50.014486246594466,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
